test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2022/23,Team + Market + isotonic,180,2023-01-14,Everton,Southampton,A,0.3406478198042323,3.3,0.30303030303030304,0.03761751677392927,0.12413780535396657,1
2022/23,Team + Market + isotonic,181,2023-01-14,Man United,Man City,H,0.22797404704980123,4.2,0.23809523809523808,-0.01012119104543685,-0.04250900239083477,1
2022/23,Team + Market + isotonic,181,2023-01-14,Man United,Man City,D,0.132267704690762,3.6,0.2777777777777778,-0.1455100730870158,-0.5238362631132568,0
2022/23,Team + Market + isotonic,181,2023-01-14,Man United,Man City,A,0.6397582482594367,1.85,0.5405405405405405,0.09921770771889626,0.18355275927995796,0
2022/23,Team + Market + isotonic,182,2023-01-14,Nott'm Forest,Leicester,H,0.36699319004319025,2.7,0.37037037037037035,-0.003377180327180096,-0.009118386883386287,1
2022/23,Team + Market + isotonic,182,2023-01-14,Nott'm Forest,Leicester,D,0.18660134159374403,3.3,0.30303030303030304,-0.11642896143655901,-0.3842155727406448,0
2022/23,Team + Market + isotonic,182,2023-01-14,Nott'm Forest,Leicester,A,0.4464054683630657,2.63,0.3802281368821293,0.06617733148093641,0.17404638179486276,0
2022/23,Team + Market + isotonic,183,2023-01-14,Wolves,West Ham,H,0.31728089602903886,2.63,0.3802281368821293,-0.06294724085309045,-0.16555124344362782,1
2022/23,Team + Market + isotonic,183,2023-01-14,Wolves,West Ham,D,0.2653238331163638,3.3,0.30303030303030304,-0.03770646991393922,-0.12443135071599942,0
2022/23,Team + Market + isotonic,183,2023-01-14,Wolves,West Ham,A,0.41739527085459727,2.7,0.37037037037037035,0.04702490048422692,0.1269672313074126,0
2022/23,Team + Market + isotonic,184,2023-01-15,Chelsea,Crystal Palace,H,0.5288728657831776,1.62,0.6172839506172839,-0.08841108483410631,-0.14322595743125222,1
2022/23,Team + Market + isotonic,184,2023-01-15,Chelsea,Crystal Palace,D,0.24828892366175737,4.0,0.25,-0.0017110763382426342,-0.006844305352970537,0
2022/23,Team + Market + isotonic,184,2023-01-15,Chelsea,Crystal Palace,A,0.2228382105550649,5.25,0.19047619047619047,0.032362020078874426,0.16990060541409058,0
2022/23,Team + Market + isotonic,185,2023-01-15,Newcastle,Fulham,H,0.6191280010008111,1.5,0.6666666666666666,-0.04753866566585552,-0.07130799849878333,1
2022/23,Team + Market + isotonic,185,2023-01-15,Newcastle,Fulham,D,0.20369492929814176,4.33,0.23094688221709006,-0.027251952918948302,-0.11800095613904615,0
2022/23,Team + Market + isotonic,185,2023-01-15,Newcastle,Fulham,A,0.1771770697010471,6.5,0.15384615384615385,0.023330915854893247,0.1516509530568062,0
2022/23,Team + Market + isotonic,186,2023-01-15,Tottenham,Arsenal,H,0.3056792191010017,3.1,0.3225806451612903,-0.016901426060288605,-0.05239442078689471,0
2022/23,Team + Market + isotonic,186,2023-01-15,Tottenham,Arsenal,D,0.22367110200853862,3.6,0.2777777777777778,-0.054106675769239165,-0.19478403276926093,0
2022/23,Team + Market + isotonic,186,2023-01-15,Tottenham,Arsenal,A,0.4706496788904596,2.2,0.45454545454545453,0.01610422434500508,0.035429293559011255,1
2022/23,Team + Market + isotonic,187,2023-01-18,Crystal Palace,Man United,H,0.2072010427978157,4.5,0.2222222222222222,-0.015021179424406506,-0.06759530740982933,0
2022/23,Team + Market + isotonic,187,2023-01-18,Crystal Palace,Man United,D,0.20347895479744493,3.6,0.2777777777777778,-0.07429882298033286,-0.26747576272919826,1
2022/23,Team + Market + isotonic,187,2023-01-18,Crystal Palace,Man United,A,0.5893200024047394,1.8,0.5555555555555556,0.03376444684918378,0.06077600432853081,0
2022/23,Team + Market + isotonic,188,2023-01-19,Man City,Tottenham,H,0.7188868103549112,1.36,0.7352941176470588,-0.016407307292147566,-0.022313937917320725,1
2022/23,Team + Market + isotonic,188,2023-01-19,Man City,Tottenham,D,0.14971076866760996,5.0,0.2,-0.05028923133239005,-0.25144615666195014,0
2022/23,Team + Market + isotonic,188,2023-01-19,Man City,Tottenham,A,0.13140242097747878,8.5,0.11764705882352941,0.013755362153949374,0.11692057830856961,0
2022/23,Team + Market + isotonic,189,2023-01-21,Bournemouth,Nott'm Forest,H,0.34321764205288385,2.75,0.36363636363636365,-0.020418721583479793,-0.0561514843545694,0
2022/23,Team + Market + isotonic,189,2023-01-21,Bournemouth,Nott'm Forest,D,0.2642207961131869,3.1,0.3225806451612903,-0.05835984904810343,-0.1809155320491206,1
2022/23,Team + Market + isotonic,189,2023-01-21,Bournemouth,Nott'm Forest,A,0.3925615618339292,2.75,0.36363636363636365,0.02892519819756556,0.0795442950433054,0
2022/23,Team + Market + isotonic,190,2023-01-21,Crystal Palace,Newcastle,H,0.16510242782986465,4.4,0.22727272727272727,-0.06217029944286262,-0.27354931754859546,0
2022/23,Team + Market + isotonic,190,2023-01-21,Crystal Palace,Newcastle,D,0.2403366909618135,3.5,0.2857142857142857,-0.04537759475247219,-0.15882158163365268,1
2022/23,Team + Market + isotonic,190,2023-01-21,Crystal Palace,Newcastle,A,0.5945608812083218,1.85,0.5405405405405405,0.054020340667781386,0.09993763023539537,0
2022/23,Team + Market + isotonic,191,2023-01-21,Leicester,Brighton,H,0.2909078914798403,3.6,0.2777777777777778,0.013130113702062518,0.047268409327425154,0
2022/23,Team + Market + isotonic,191,2023-01-21,Leicester,Brighton,D,0.2375531551285767,3.5,0.2857142857142857,-0.048161130585709006,-0.16856395704998162,1
2022/23,Team + Market + isotonic,191,2023-01-21,Leicester,Brighton,A,0.4715389533915829,2.05,0.48780487804878053,-0.016265924657197617,-0.033345145547255095,0
2022/23,Team + Market + isotonic,192,2023-01-21,Liverpool,Chelsea,H,0.41435086874042126,1.85,0.5405405405405405,-0.1261896718001192,-0.23345089283022058,0
2022/23,Team + Market + isotonic,192,2023-01-21,Liverpool,Chelsea,D,0.22749093704454007,3.75,0.26666666666666666,-0.03917572962212659,-0.14690898608297476,1
2022/23,Team + Market + isotonic,192,2023-01-21,Liverpool,Chelsea,A,0.3581581942150386,4.0,0.25,0.10815819421503858,0.43263277686015433,0
2022/23,Team + Market + isotonic,193,2023-01-21,Southampton,Aston Villa,H,0.3547410536896752,2.88,0.3472222222222222,0.007518831467452969,0.02165423462626448,0
2022/23,Team + Market + isotonic,193,2023-01-21,Southampton,Aston Villa,D,0.25072949581059667,3.25,0.3076923076923077,-0.05696281188171104,-0.1851291386155608,0
2022/23,Team + Market + isotonic,193,2023-01-21,Southampton,Aston Villa,A,0.3945294504997282,2.55,0.3921568627450981,0.0023725877546301177,0.006050098774306845,1
2022/23,Team + Market + isotonic,194,2023-01-21,West Ham,Everton,H,0.4679058640761203,1.8,0.5555555555555556,-0.0876496914794353,-0.15776944466298348,1
2022/23,Team + Market + isotonic,194,2023-01-21,West Ham,Everton,D,0.3059653354562527,3.75,0.26666666666666666,0.039298668789586044,0.14737000796094768,0
2022/23,Team + Market + isotonic,194,2023-01-21,West Ham,Everton,A,0.2261288004676271,4.75,0.21052631578947367,0.015602484678153422,0.0741118022212286,0
2022/23,Team + Market + isotonic,195,2023-01-22,Arsenal,Man United,H,0.47213603404829596,1.8,0.5555555555555556,-0.08341952150725962,-0.1501551387130673,1
2022/23,Team + Market + isotonic,195,2023-01-22,Arsenal,Man United,D,0.20903420289475888,3.8,0.2631578947368421,-0.05412369184208321,-0.20567002899991627,0
2022/23,Team + Market + isotonic,195,2023-01-22,Arsenal,Man United,A,0.3188297630569451,4.2,0.23809523809523808,0.08073452496170702,0.3390850048391696,0
2022/23,Team + Market + isotonic,196,2023-01-22,Leeds,Brentford,H,0.4245965665423544,2.38,0.42016806722689076,0.00442849931546363,0.010539828370803361,0
2022/23,Team + Market + isotonic,196,2023-01-22,Leeds,Brentford,D,0.27620998152882226,3.6,0.2777777777777778,-0.001567796248955533,-0.00564406649623983,1
2022/23,Team + Market + isotonic,196,2023-01-22,Leeds,Brentford,A,0.2991934519288234,2.88,0.3472222222222222,-0.048028770293398804,-0.1383228584449886,0
2022/23,Team + Market + isotonic,197,2023-01-22,Man City,Wolves,H,0.7329504475572307,1.2,0.8333333333333334,-0.10038288577610266,-0.12045946293132315,1
2022/23,Team + Market + isotonic,197,2023-01-22,Man City,Wolves,D,0.23723427395700925,8.0,0.125,0.11223427395700925,0.897874191656074,0
2022/23,Team + Market + isotonic,197,2023-01-22,Man City,Wolves,A,0.029815278485760165,11.0,0.09090909090909091,-0.06109381242333074,-0.6720319366566382,0
2022/23,Team + Market + isotonic,198,2023-01-23,Fulham,Tottenham,H,0.2974499352648776,3.3,0.30303030303030304,-0.00558036776542542,-0.018415213625903926,0
2022/23,Team + Market + isotonic,198,2023-01-23,Fulham,Tottenham,D,0.1977468598312377,3.6,0.2777777777777778,-0.0800309179465401,-0.2881113046075443,0
2022/23,Team + Market + isotonic,198,2023-01-23,Fulham,Tottenham,A,0.5048032049038846,2.1,0.47619047619047616,0.028612728713408475,0.06008673029815781,1
2022/23,Team + Market + isotonic,199,2023-02-03,Chelsea,Fulham,H,0.6058544602868478,1.62,0.6172839506172839,-0.011429490330436165,-0.0185157743353066,0
2022/23,Team + Market + isotonic,199,2023-02-03,Chelsea,Fulham,D,0.21889192532064056,4.0,0.25,-0.031108074679359443,-0.12443229871743777,1
2022/23,Team + Market + isotonic,199,2023-02-03,Chelsea,Fulham,A,0.17525361439251175,5.25,0.19047619047619047,-0.015222576083678718,-0.07991852443931335,0
2022/23,Team + Market + isotonic,200,2023-02-04,Aston Villa,Leicester,H,0.5270360263845472,1.95,0.5128205128205129,0.014215513564034277,0.027720251449866895,0
2022/23,Team + Market + isotonic,200,2023-02-04,Aston Villa,Leicester,D,0.15901788558699925,3.6,0.2777777777777778,-0.11875989219077854,-0.42753561188680267,0
2022/23,Team + Market + isotonic,200,2023-02-04,Aston Villa,Leicester,A,0.3139460880284536,3.8,0.2631578947368421,0.050788193291611494,0.19299513450812356,1
2022/23,Team + Market + isotonic,201,2023-02-04,Brentford,Southampton,H,0.5154552864185435,1.85,0.5405405405405405,-0.025085254121996914,-0.046407720125694385,1
2022/23,Team + Market + isotonic,201,2023-02-04,Brentford,Southampton,D,0.1734391024340301,3.6,0.2777777777777778,-0.10433867534374769,-0.37561923123749164,0
2022/23,Team + Market + isotonic,201,2023-02-04,Brentford,Southampton,A,0.3111056111474264,4.2,0.23809523809523808,0.07301037305218833,0.3066435668191909,0
2022/23,Team + Market + isotonic,202,2023-02-04,Brighton,Bournemouth,H,0.6849508118386474,1.33,0.7518796992481203,-0.06692888740947289,-0.08901542025459896,1
2022/23,Team + Market + isotonic,202,2023-02-04,Brighton,Bournemouth,D,0.1614844890742545,5.25,0.19047619047619047,-0.028991701401935965,-0.15220643236016385,0
2022/23,Team + Market + isotonic,202,2023-02-04,Brighton,Bournemouth,A,0.15356469908709816,8.5,0.11764705882352941,0.03591764026356875,0.3052999422403344,0
2022/23,Team + Market + isotonic,203,2023-02-04,Everton,Arsenal,H,0.21519677802259599,8.5,0.11764705882352941,0.09754971919906658,0.8291726131920658,1
2022/23,Team + Market + isotonic,203,2023-02-04,Everton,Arsenal,D,0.1443814011672025,4.5,0.2222222222222222,-0.07784082105501972,-0.3502836947475888,0
2022/23,Team + Market + isotonic,203,2023-02-04,Everton,Arsenal,A,0.6404218208102016,1.4,0.7142857142857143,-0.0738638934755127,-0.10340945086571784,0
2022/23,Team + Market + isotonic,204,2023-02-04,Man United,Crystal Palace,H,0.6288201345582817,1.4,0.7142857142857143,-0.08546557972743263,-0.11965181161840577,1
2022/23,Team + Market + isotonic,204,2023-02-04,Man United,Crystal Palace,D,0.2423172907204602,4.75,0.21052631578947367,0.03179097493098654,0.1510071309221861,0
2022/23,Team + Market + isotonic,204,2023-02-04,Man United,Crystal Palace,A,0.12886257472125803,8.0,0.125,0.003862574721258033,0.030900597770064264,0
2022/23,Team + Market + isotonic,205,2023-02-04,Newcastle,West Ham,H,0.5494693201373988,1.6,0.625,-0.0755306798626012,-0.1208490877801619,0
2022/23,Team + Market + isotonic,205,2023-02-04,Newcastle,West Ham,D,0.2011285160814643,3.8,0.2631578947368421,-0.062029378655377804,-0.23571163889043578,1
2022/23,Team + Market + isotonic,205,2023-02-04,Newcastle,West Ham,A,0.24940216378113692,6.0,0.16666666666666666,0.08273549711447026,0.49641298268682155,0
2022/23,Team + Market + isotonic,206,2023-02-04,Wolves,Liverpool,H,0.24427901363140175,4.0,0.25,-0.0057209863685982465,-0.022883945474392986,1
2022/23,Team + Market + isotonic,206,2023-02-04,Wolves,Liverpool,D,0.21178159177259454,3.8,0.2631578947368421,-0.051376302964247555,-0.19522995126414078,0
2022/23,Team + Market + isotonic,206,2023-02-04,Wolves,Liverpool,A,0.5439393945960037,1.85,0.5405405405405405,0.003398854055463252,0.006287880002606938,0
2022/23,Team + Market + isotonic,207,2023-02-05,Nott'm Forest,Leeds,H,0.34312605163954585,2.63,0.3802281368821293,-0.03710208524258346,-0.09757848418799442,1
2022/23,Team + Market + isotonic,207,2023-02-05,Nott'm Forest,Leeds,D,0.2082754011551967,3.3,0.30303030303030304,-0.09475490187510635,-0.3126911761878509,0
2022/23,Team + Market + isotonic,207,2023-02-05,Nott'm Forest,Leeds,A,0.4485985472052575,2.7,0.37037037037037035,0.07822817683488714,0.21121607745419535,0
2022/23,Team + Market + isotonic,208,2023-02-05,Tottenham,Man City,H,0.15984200158471262,4.33,0.23094688221709006,-0.07110488063237744,-0.3078841331381943,1
2022/23,Team + Market + isotonic,208,2023-02-05,Tottenham,Man City,D,0.24686741141971308,4.2,0.23809523809523808,0.008772173324474997,0.036843127962794986,0
2022/23,Team + Market + isotonic,208,2023-02-05,Tottenham,Man City,A,0.5932905869955742,1.73,0.5780346820809249,0.015255904914649343,0.026392715502343345,0
2022/23,Team + Market + isotonic,209,2023-02-08,Man United,Leeds,H,0.549230853868572,1.45,0.6896551724137931,-0.1404243185452212,-0.20361526189057066,0
2022/23,Team + Market + isotonic,209,2023-02-08,Man United,Leeds,D,0.2510203848144283,5.0,0.2,0.05102038481442828,0.2551019240721415,1
2022/23,Team + Market + isotonic,209,2023-02-08,Man United,Leeds,A,0.19974876131699978,6.0,0.16666666666666666,0.03308209465033313,0.19849256790199865,0
2022/23,Team + Market + isotonic,210,2023-02-11,Arsenal,Brentford,H,0.6730397228386863,1.44,0.6944444444444444,-0.021404721605758126,-0.0308227991122918,0
2022/23,Team + Market + isotonic,210,2023-02-11,Arsenal,Brentford,D,0.27154730563706325,4.75,0.21052631578947367,0.06102098984758958,0.2898497017760504,1
2022/23,Team + Market + isotonic,210,2023-02-11,Arsenal,Brentford,A,0.05541297152425038,7.0,0.14285714285714285,-0.08744417133289248,-0.6121091993302474,0
2022/23,Team + Market + isotonic,211,2023-02-11,Bournemouth,Newcastle,H,0.1760704372644087,6.5,0.15384615384615385,0.02222428341825486,0.14445784221865665,0
2022/23,Team + Market + isotonic,211,2023-02-11,Bournemouth,Newcastle,D,0.14968955796541053,4.0,0.25,-0.10031044203458947,-0.4012417681383579,1
2022/23,Team + Market + isotonic,211,2023-02-11,Bournemouth,Newcastle,A,0.6742400047701806,1.53,0.6535947712418301,0.02064523352835057,0.031587207298376496,0
2022/23,Team + Market + isotonic,212,2023-02-11,Crystal Palace,Brighton,H,0.2747758341283365,3.8,0.2631578947368421,0.011617939391494414,0.04414816968767865,0
2022/23,Team + Market + isotonic,212,2023-02-11,Crystal Palace,Brighton,D,0.26784871687146533,3.5,0.2857142857142857,-0.017865568842820367,-0.06252949094987137,1
2022/23,Team + Market + isotonic,212,2023-02-11,Crystal Palace,Brighton,A,0.4573754490001982,2.0,0.5,-0.04262455099980178,-0.08524910199960356,0
2022/23,Team + Market + isotonic,213,2023-02-11,Fulham,Nott'm Forest,H,0.4729138493778705,1.91,0.5235602094240838,-0.05064636004621326,-0.09673454768826739,1
2022/23,Team + Market + isotonic,213,2023-02-11,Fulham,Nott'm Forest,D,0.28486796545255494,3.5,0.2857142857142857,-0.0008463202617307597,-0.002962120916057742,0
2022/23,Team + Market + isotonic,213,2023-02-11,Fulham,Nott'm Forest,A,0.24221818516957452,4.33,0.23094688221709006,0.011271302952484463,0.048804741784257644,0
2022/23,Team + Market + isotonic,214,2023-02-11,Leicester,Tottenham,H,0.3065978144669198,3.4,0.29411764705882354,0.012480167408096265,0.04243256918752736,1
2022/23,Team + Market + isotonic,214,2023-02-11,Leicester,Tottenham,D,0.2398176221174535,3.6,0.2777777777777778,-0.03796015566032429,-0.13665656037716734,0
2022/23,Team + Market + isotonic,214,2023-02-11,Leicester,Tottenham,A,0.45358456341562664,2.1,0.47619047619047616,-0.022605912774849524,-0.04747241682718406,0
2022/23,Team + Market + isotonic,215,2023-02-11,Southampton,Wolves,H,0.31599653422696,2.9,0.3448275862068966,-0.028831051979936573,-0.08361005074181604,0
2022/23,Team + Market + isotonic,215,2023-02-11,Southampton,Wolves,D,0.2503359793544703,3.2,0.3125,-0.06216402064552973,-0.19892486606569504,0
2022/23,Team + Market + isotonic,215,2023-02-11,Southampton,Wolves,A,0.43366748641856967,2.55,0.3921568627450981,0.04151062367347158,0.10585209036735255,1
2022/23,Team + Market + isotonic,216,2023-02-11,West Ham,Chelsea,H,0.23347228732171982,3.3,0.30303030303030304,-0.06955801570858322,-0.22954145183832464,0
2022/23,Team + Market + isotonic,216,2023-02-11,West Ham,Chelsea,D,0.23772287287820673,3.3,0.30303030303030304,-0.06530743015209631,-0.2155145195019178,1
2022/23,Team + Market + isotonic,216,2023-02-11,West Ham,Chelsea,A,0.5288048398000734,2.25,0.4444444444444444,0.084360395355629,0.18981088955016512,0
2022/23,Team + Market + isotonic,217,2023-02-12,Leeds,Man United,H,0.31419831168838186,3.75,0.26666666666666666,0.047531645021715196,0.17824366883143195,0
2022/23,Team + Market + isotonic,217,2023-02-12,Leeds,Man United,D,0.18678039895838752,3.8,0.2631578947368421,-0.07637749577845457,-0.29023448395812745,0
2022/23,Team + Market + isotonic,217,2023-02-12,Leeds,Man United,A,0.49902128935323053,1.91,0.5235602094240838,-0.024538920070853232,-0.04686933733532972,1
2022/23,Team + Market + isotonic,218,2023-02-12,Man City,Aston Villa,H,0.7257475417149712,1.25,0.8,-0.0742524582850288,-0.09281557285628594,1
2022/23,Team + Market + isotonic,218,2023-02-12,Man City,Aston Villa,D,0.23076103141901302,6.5,0.15384615384615385,0.07691487757285917,0.49994670422358456,0
2022/23,Team + Market + isotonic,218,2023-02-12,Man City,Aston Villa,A,0.04349142686601569,11.0,0.09090909090909091,-0.04741766404307522,-0.5215943044738274,0
2022/23,Team + Market + isotonic,219,2023-02-13,Liverpool,Everton,H,0.59096996313526,1.5,0.6666666666666666,-0.07569670353140667,-0.11354505529711001,1
2022/23,Team + Market + isotonic,219,2023-02-13,Liverpool,Everton,D,0.19889206276351962,4.33,0.23094688221709006,-0.03205481945357044,-0.13879736823396005,0
2022/23,Team + Market + isotonic,219,2023-02-13,Liverpool,Everton,A,0.21013797410122043,6.5,0.15384615384615385,0.05629182025506657,0.36589683165793274,0
2022/23,Team + Market + isotonic,220,2023-02-15,Arsenal,Man City,H,0.34587850769015205,2.9,0.3448275862068966,0.0010509214832554736,0.0030476723014409846,0
2022/23,Team + Market + isotonic,220,2023-02-15,Arsenal,Man City,D,0.25288500513961737,3.5,0.2857142857142857,-0.03282928057466833,-0.11490248201133924,0
2022/23,Team + Market + isotonic,220,2023-02-15,Arsenal,Man City,A,0.4012364871702306,2.35,0.425531914893617,-0.024295427723386442,-0.05709425514995814,1
2022/23,Team + Market + isotonic,221,2023-02-18,Aston Villa,Arsenal,H,0.37316027223153586,4.5,0.2222222222222222,0.15093805000931365,0.6792212250419114,0
2022/23,Team + Market + isotonic,221,2023-02-18,Aston Villa,Arsenal,D,0.0863503400294035,3.6,0.2777777777777778,-0.19142743774837429,-0.6891387758941474,0
2022/23,Team + Market + isotonic,221,2023-02-18,Aston Villa,Arsenal,A,0.5404893877390606,1.5,0.6666666666666666,-0.126177278927606,-0.18926591839140905,1
2022/23,Team + Market + isotonic,222,2023-02-18,Brentford,Crystal Palace,H,0.5119823972930713,1.83,0.5464480874316939,-0.03446569013862266,-0.0630722129536796,0
2022/23,Team + Market + isotonic,222,2023-02-18,Brentford,Crystal Palace,D,0.24802041054578639,3.5,0.2857142857142857,-0.03769387516849931,-0.13192856308974765,1
2022/23,Team + Market + isotonic,222,2023-02-18,Brentford,Crystal Palace,A,0.23999719216114235,4.5,0.2222222222222222,0.017774969938920138,0.07998736472514056,0
2022/23,Team + Market + isotonic,223,2023-02-18,Brighton,Fulham,H,0.6105266007820728,1.65,0.6060606060606061,0.004465994721466693,0.007368891290419954,0
2022/23,Team + Market + isotonic,223,2023-02-18,Brighton,Fulham,D,0.16409191695333955,3.8,0.2631578947368421,-0.09906597778350254,-0.3764507155773097,0
2022/23,Team + Market + isotonic,223,2023-02-18,Brighton,Fulham,A,0.22538148226458773,5.5,0.18181818181818182,0.04356330044640591,0.23959815245523264,1
2022/23,Team + Market + isotonic,224,2023-02-18,Chelsea,Southampton,H,0.6463035988971852,1.4,0.7142857142857143,-0.06798211538852905,-0.09517496154394067,0
2022/23,Team + Market + isotonic,224,2023-02-18,Chelsea,Southampton,D,0.2629147418511061,4.75,0.21052631578947367,0.05238842606163241,0.24884502379275397,0
2022/23,Team + Market + isotonic,224,2023-02-18,Chelsea,Southampton,A,0.09078165925170871,8.5,0.11764705882352941,-0.0268653995718207,-0.22835589636047593,1
2022/23,Team + Market + isotonic,225,2023-02-18,Everton,Leeds,H,0.3416668209153129,2.4,0.4166666666666667,-0.07499984575135377,-0.17999962980324902,1
2022/23,Team + Market + isotonic,225,2023-02-18,Everton,Leeds,D,0.23058720861226475,3.3,0.30303030303030304,-0.07244309441803828,-0.23906221157952634,0
2022/23,Team + Market + isotonic,225,2023-02-18,Everton,Leeds,A,0.4277459704724224,3.0,0.3333333333333333,0.0944126371390891,0.2832379114172672,0
2022/23,Team + Market + isotonic,226,2023-02-18,Newcastle,Liverpool,H,0.4354229619030946,2.5,0.4,0.035422961903094574,0.08855740475773644,0
2022/23,Team + Market + isotonic,226,2023-02-18,Newcastle,Liverpool,D,0.16426620163942254,3.5,0.2857142857142857,-0.12144808407486316,-0.4250682942620211,0
2022/23,Team + Market + isotonic,226,2023-02-18,Newcastle,Liverpool,A,0.40031083645748283,2.7,0.37037037037037035,0.029940466087112483,0.08083925843520379,1
2022/23,Team + Market + isotonic,227,2023-02-18,Nott'm Forest,Man City,H,0.09790470732440966,8.5,0.11764705882352941,-0.01974235149911975,-0.16780998774251787,0
2022/23,Team + Market + isotonic,227,2023-02-18,Nott'm Forest,Man City,D,0.04230407276671252,5.5,0.18181818181818182,-0.1395141090514693,-0.7673275997830812,1
2022/23,Team + Market + isotonic,227,2023-02-18,Nott'm Forest,Man City,A,0.859791219908878,1.3,0.7692307692307692,0.0905604506781088,0.11772858588154134,0
2022/23,Team + Market + isotonic,228,2023-02-18,Wolves,Bournemouth,H,0.5920963345630963,1.67,0.5988023952095809,-0.006706060646484602,-0.011199121279629187,0
2022/23,Team + Market + isotonic,228,2023-02-18,Wolves,Bournemouth,D,0.15922356270979213,3.6,0.2777777777777778,-0.11855421506798566,-0.42679517424474833,0
2022/23,Team + Market + isotonic,228,2023-02-18,Wolves,Bournemouth,A,0.24868010272711172,6.0,0.16666666666666666,0.08201343606044506,0.4920806163626703,1
2022/23,Team + Market + isotonic,229,2023-02-19,Man United,Leicester,H,0.5564201019401798,1.62,0.6172839506172839,-0.06086384867710415,-0.0985994348569087,1
2022/23,Team + Market + isotonic,229,2023-02-19,Man United,Leicester,D,0.2709640152544013,4.33,0.23094688221709006,0.04001713303731122,0.17327418605155764,0
2022/23,Team + Market + isotonic,229,2023-02-19,Man United,Leicester,A,0.17261588280541898,5.25,0.19047619047619047,-0.017860307670771486,-0.09376661527155039,0
2022/23,Team + Market + isotonic,230,2023-02-19,Tottenham,West Ham,H,0.5060921266990335,1.75,0.5714285714285714,-0.06533644472953792,-0.11433877827669137,1
2022/23,Team + Market + isotonic,230,2023-02-19,Tottenham,West Ham,D,0.13197374654630267,3.6,0.2777777777777778,-0.14580403123147512,-0.5248945124333104,0
2022/23,Team + Market + isotonic,230,2023-02-19,Tottenham,West Ham,A,0.36193412675466397,4.75,0.21052631578947367,0.1514078109651903,0.7191871020846539,0
2022/23,Team + Market + isotonic,231,2023-02-24,Fulham,Wolves,H,0.3387325981468122,2.5,0.4,-0.0612674018531878,-0.15316850463296938,0
2022/23,Team + Market + isotonic,231,2023-02-24,Fulham,Wolves,D,0.27988288463836286,3.2,0.3125,-0.03261711536163714,-0.10437476915723876,1
2022/23,Team + Market + isotonic,231,2023-02-24,Fulham,Wolves,A,0.38138451721482486,3.0,0.3333333333333333,0.048051183881491544,0.14415355164447452,0
2022/23,Team + Market + isotonic,232,2023-02-25,Bournemouth,Man City,H,0.12906119561910176,10.0,0.1,0.029061195619101754,0.29061195619101765,0
2022/23,Team + Market + isotonic,232,2023-02-25,Bournemouth,Man City,D,0.1535790939371289,5.75,0.17391304347826086,-0.020333949541131963,-0.11692020986150886,0
2022/23,Team + Market + isotonic,232,2023-02-25,Bournemouth,Man City,A,0.7173597104437693,1.29,0.7751937984496123,-0.057834088005843,-0.0746059735275375,1
2022/23,Team + Market + isotonic,233,2023-02-25,Crystal Palace,Liverpool,H,0.2614035464242142,4.75,0.21052631578947367,0.05087723063474053,0.2416668455150175,0
2022/23,Team + Market + isotonic,233,2023-02-25,Crystal Palace,Liverpool,D,0.155478294710807,3.8,0.2631578947368421,-0.10767960002603508,-0.4091824800989333,1
2022/23,Team + Market + isotonic,233,2023-02-25,Crystal Palace,Liverpool,A,0.5831181588649788,1.73,0.5780346820809249,0.005083476784053853,0.008794414836413189,0
2022/23,Team + Market + isotonic,234,2023-02-25,Everton,Aston Villa,H,0.3840707928229645,2.5,0.4,-0.015929207177035498,-0.03982301794258869,0
2022/23,Team + Market + isotonic,234,2023-02-25,Everton,Aston Villa,D,0.2872316343835018,3.2,0.3125,-0.0252683656164982,-0.08085876997279418,0
2022/23,Team + Market + isotonic,234,2023-02-25,Everton,Aston Villa,A,0.3286975727935336,3.0,0.3333333333333333,-0.004635760539799694,-0.013907281619399137,1
2022/23,Team + Market + isotonic,235,2023-02-25,Leeds,Southampton,H,0.5244760165507225,1.95,0.5128205128205129,0.011655503730209626,0.022728232273908855,1
2022/23,Team + Market + isotonic,235,2023-02-25,Leeds,Southampton,D,0.19081422226295433,3.5,0.2857142857142857,-0.09490006345133137,-0.33215022207965983,0
2022/23,Team + Market + isotonic,235,2023-02-25,Leeds,Southampton,A,0.2847097611863231,4.0,0.25,0.034709761186323074,0.1388390447452923,0
2022/23,Team + Market + isotonic,236,2023-02-25,Leicester,Arsenal,H,0.2695384913934623,4.75,0.21052631578947367,0.05901217560398864,0.280307834118946,0
2022/23,Team + Market + isotonic,236,2023-02-25,Leicester,Arsenal,D,0.15727170109017763,4.0,0.25,-0.09272829890982237,-0.3709131956392895,0
2022/23,Team + Market + isotonic,236,2023-02-25,Leicester,Arsenal,A,0.5731898075163601,1.7,0.5882352941176471,-0.015045486601287017,-0.025577327222187973,1
2022/23,Team + Market + isotonic,237,2023-02-25,West Ham,Nott'm Forest,H,0.5597901111783589,1.75,0.5714285714285714,-0.011638460250212534,-0.02036730543787202,1
2022/23,Team + Market + isotonic,237,2023-02-25,West Ham,Nott'm Forest,D,0.2510779882766008,3.6,0.2777777777777778,-0.026699789501176963,-0.09611924220423695,0
2022/23,Team + Market + isotonic,237,2023-02-25,West Ham,Nott'm Forest,A,0.1891319005450404,5.0,0.2,-0.010868099454959618,-0.05434049727479806,0
