Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2025-04-02,19:45,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,,,,1.18,8.0,14.0,1.2,8.18,11.84,,,,1.22,7.5,13.6,1.22,8.2,15.0,1.2,7.61,12.4,1.22,8.6,15.0,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,1.42,3.25,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.96,1.98,1.2,7.5,12.0,,,,1.18,8.0,14.0,1.2,8.0,13.5,,,,1.22,7.69,12.8,1.23,8.0,15.0,1.2,7.6,13.22,1.21,8.8,16.0,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,1.4,3.4,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93,1.96,2.01,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02_Man City_Leicester,0,1.4,1.4,1.0,2.0,1.0,2.0,2.0,2.6,1.2,0.0,0.0,2.4,0.0,0.0,5.0,0.6,0.6,2.0,1.4,2.0,-1.4,2.0,1.4,2.0,-0.8,1,1.2,7.61,12.4,0.8333333333333334,0.1314060446780552,0.08064516129032258,1.0453845393017112,0.7971548286814895,0.1257011556396567,0.07714401567885382,0.8333333333333334,0.125,0.1,1.0583333333333333,0.7874015748031497,0.11811023622047244,0.09448818897637795,-0.009753253878339807,-0.007590919419184258,0.017344173297524135,0.020000000000000018,0.589999999999999,2.5999999999999996
E0,2025-04-02,19:45,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,,,,1.73,4.33,4.33,1.74,4.34,4.31,,,,1.75,4.41,4.38,1.75,4.5,4.4,1.73,4.31,4.21,1.78,4.6,4.5,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,1.51,2.84,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.96,2.01,1.65,4.2,4.75,,,,1.7,4.2,4.5,1.7,4.29,4.69,,,,1.69,4.3,4.86,1.7,4.5,5.0,1.67,4.32,4.68,1.71,4.4,5.1,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,1.6,2.64,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,1.88,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02_Newcastle_Brentford,0,1.2,1.2,2.2,2.0,0.0,3.0,1.8,2.4,1.8,2.0,1.6,0.6,3.0,1.0,1.0,3.0,2.8,0.4,-0.8,-0.3999999999999999,1.6,-1.0,-1.2,-0.3999999999999999,1.4,1,1.73,4.31,4.21,0.5780346820809249,0.2320185614849188,0.23752969121140144,1.0475829347772452,0.5517793989302016,0.22147989794646142,0.226740703123337,0.5780346820809249,0.2222222222222222,0.25,1.050256904303147,0.5503745604647607,0.21158844213423023,0.238036997401009,-0.0014048384654408164,-0.009891455812231192,0.011296294277672009,0.020000000000000018,0.1900000000000004,0.1900000000000004
E0,2025-04-02,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,5.5,3.9,1.65,5.72,4.05,1.63,,,,5.6,4.28,1.63,5.8,4.28,1.65,5.5,4.01,1.62,6.2,4.2,1.65,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.82,2.16,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,1.87,2.09,5.5,4.0,1.6,,,,6.0,4.1,1.57,5.72,4.13,1.63,,,,5.84,4.18,1.61,6.0,4.2,1.65,5.68,4.04,1.61,5.9,4.3,1.65,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.86,2.14,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,1.87,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02_Southampton_Crystal Palace,1,0.0,0.6,3.2,0.0,0.0,5.0,0.0,0.6,3.4,2.4,2.0,0.6,4.0,0.0,1.0,2.6,1.6,0.0,-2.4,-1.0,2.6,-4.0,-2.6,-1.0,3.4,1,5.5,4.01,1.62,0.18181818181818182,0.24937655860349128,0.6172839506172839,1.048478691038957,0.17341142301901702,0.23784609142259194,0.588742485558391,0.17391304347826086,0.2631578947368421,0.6172839506172839,1.0543548888323868,0.16494734867768818,0.24959138286755447,0.5854612684547574,-0.008464074341328842,0.01174529144496253,-0.0032812171036336046,0.2999999999999998,0.27000000000000046,0.029999999999999805
E0,2025-04-03,20:00,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,1.67,4.5,4.6,1.66,4.58,4.59,,,,1.67,4.69,4.69,1.67,4.69,4.75,1.64,4.5,4.57,1.7,4.8,4.8,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,1.45,3.1,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,2.09,1.86,1.67,4.33,4.33,,,,1.65,4.33,4.75,1.67,4.46,4.83,,,,1.69,4.46,4.65,1.72,4.46,4.9,1.68,4.36,4.58,1.7,4.7,4.9,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,1.51,2.94,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.87,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03_Chelsea_Tottenham,0,1.2,1.2,1.2,2.0,0.0,3.0,2.6,2.4,0.8,1.4,1.4,1.2,2.0,1.0,2.0,1.2,1.8,1.6,-0.1999999999999999,0.5999999999999999,0.0,0.0,1.4,0.5999999999999999,-0.8,1,1.64,4.5,4.57,0.6097560975609756,0.2222222222222222,0.2188183807439825,1.0507967005271803,0.5802797984187269,0.21147974875704714,0.20824045282422587,0.6060606060606061,0.2222222222222222,0.2222222222222222,1.0505050505050506,0.5769230769230769,0.2115384615384615,0.2115384615384615,-0.003356721495650028,5.87127814143662e-05,0.003298008714235634,0.030000000000000027,0.1900000000000004,0.17999999999999972
E0,2025-04-05,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,2.0,3.6,3.7,2.0,3.69,3.8,,,,2.03,3.73,3.77,2.05,3.75,3.9,1.99,3.63,3.72,2.04,3.75,3.95,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,1.89,2.1,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.05,1.94,2.1,3.3,3.4,,,,2.15,3.4,3.5,2.15,3.45,3.66,,,,2.12,3.44,3.73,2.23,3.5,3.73,2.14,3.39,3.57,2.18,3.5,3.8,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,2.0,1.98,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1.88,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05_Aston Villa_Nott'm Forest,0,2.0,1.8,1.4,3.0,1.0,1.0,1.8,1.6,1.2,2.0,1.8,1.2,3.0,1.0,1.0,1.2,2.2,2.6,0.0,-0.6000000000000001,0.1999999999999999,0.0,0.6000000000000001,-0.6000000000000001,-1.4,1,1.99,3.63,3.72,0.5025125628140703,0.27548209366391185,0.26881720430107525,1.0468118607790573,0.4800409525739333,0.2631629464523767,0.25679610097369016,0.5128205128205129,0.2777777777777778,0.27027027027027023,1.0608685608685609,0.48339684267827987,0.26183995645073493,0.25476320087098525,0.0033558901043465594,-0.0013229900016417662,-0.0020329001027049043,0.05999999999999983,0.1200000000000001,0.17999999999999972
E0,2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,2.4,3.4,2.9,2.5,3.46,2.9,,,,2.46,3.55,2.97,2.5,3.6,2.97,2.43,3.46,2.87,2.5,3.6,3.05,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,1.83,2.18,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.15,1.85,2.5,3.5,2.7,,,,2.45,3.25,2.8,2.58,3.4,2.89,,,,2.56,3.58,2.77,2.58,3.58,2.9,2.53,3.39,2.81,2.64,3.5,2.96,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,1.93,2.06,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,1.9,2.1,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05_Crystal Palace_Brighton,0,2.0,1.8,0.8,3.0,1.0,1.0,1.4,1.6,1.2,2.0,2.0,1.4,3.0,1.0,1.0,2.0,2.2,2.0,0.0,-0.6000000000000001,-0.5999999999999999,0.0,-0.6000000000000001,-0.6000000000000001,-0.8,1,2.43,3.46,2.87,0.4115226337448559,0.28901734104046245,0.3484320557491289,1.0489720305344472,0.3923103970038045,0.2755243539650997,0.3321652490310958,0.425531914893617,0.2777777777777778,0.35714285714285715,1.060452549814252,0.40127388535031844,0.26194267515923564,0.3367834394904458,0.008963488346513948,-0.013581678805864084,0.0046181904593500245,0.06999999999999984,0.14000000000000012,0.10000000000000009
E0,2025-04-05,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,5.5,3.4,1.75,5.3,3.39,1.81,,,,5.14,3.57,1.81,5.6,3.6,1.81,5.15,3.44,1.78,5.8,3.5,1.84,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,2.44,1.68,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,1.89,2.11,3.9,3.2,2.1,,,,4.2,3.1,2.05,4.19,3.19,2.1,,,,4.21,3.25,2.06,4.4,3.32,2.15,4.1,3.17,2.07,4.2,3.25,2.16,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,2.62,1.61,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,1.84,2.17,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05_Everton_Arsenal,1,0.8,1.0,1.2,0.0,4.0,1.0,1.8,2.4,1.4,1.6,0.8,0.6,2.0,2.0,1.0,1.8,1.0,0.4,-0.8,1.4,0.6,-2.0,0.0,1.4,1.0,1,5.15,3.44,1.78,0.1941747572815534,0.29069767441860467,0.5617977528089888,1.0466701845091468,0.1855166605062079,0.2777356981415613,0.5367476413522309,0.19047619047619047,0.3076923076923077,0.5714285714285714,1.0695970695970696,0.1780821917808219,0.28767123287671237,0.5342465753424658,-0.007434468725386001,0.009935534735151075,-0.002501066009765074,0.4499999999999993,0.16000000000000014,0.030000000000000027
E0,2025-04-05,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,2.75,3.3,2.63,2.78,3.3,2.71,,,,2.78,3.45,2.66,2.8,3.45,2.72,2.74,3.28,2.65,2.84,3.4,2.76,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,2.2,1.81,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.02,1.96,2.75,3.2,2.63,,,,2.8,3.1,2.6,2.85,3.27,2.7,,,,2.94,3.28,2.59,2.94,3.28,2.7,2.84,3.2,2.63,2.94,3.35,2.74,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,2.36,1.72,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05_Ipswich_Wolves,2,0.6,1.4,2.6,1.0,0.0,4.0,0.0,0.8,3.6,2.0,1.2,0.8,3.0,1.0,1.0,1.2,1.0,1.8,-1.4,-0.1999999999999999,1.8,-2.0,-1.2,-0.1999999999999999,1.8,1,2.74,3.28,2.65,0.36496350364963503,0.3048780487804878,0.37735849056603776,1.0472000429961605,0.348513644637974,0.29113639826464904,0.36034995709737694,0.37037037037037035,0.3076923076923077,0.3802281368821293,1.0582908149448074,0.34997031547485,0.2907445697791062,0.3592851147460438,0.0014566708368760062,-0.00039182848554286664,-0.0010648423513331395,0.05999999999999961,0.17000000000000037,0.07000000000000028
E0,2025-04-05,15:00,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,3.1,3.4,2.3,3.03,3.53,2.38,,,,3.1,3.49,2.41,3.2,3.53,2.41,3.04,3.47,2.34,3.1,3.6,2.48,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,1.86,2.12,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,1.86,2.13,2.9,3.5,2.38,,,,3.0,3.4,2.3,3.04,3.55,2.4,,,,2.96,3.57,2.43,3.1,3.57,2.43,2.98,3.49,2.38,3.1,3.6,2.46,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,1.88,2.12,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,1.87,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05_West Ham_Bournemouth,1,1.4,0.8,0.6,2.0,1.0,2.0,1.2,1.0,1.2,0.2,1.0,1.8,0.0,1.0,4.0,1.6,2.4,1.6,1.2,-1.4,-1.2000000000000002,2.0,-0.4000000000000001,-1.4,-0.4000000000000001,1,3.04,3.47,2.34,0.32894736842105265,0.2881844380403458,0.4273504273504274,1.0444822338118258,0.3149382131858414,0.2759112876325527,0.40915049918160595,0.3333333333333333,0.2857142857142857,0.4347826086956522,1.0538302277432714,0.3163064833005893,0.2711198428290766,0.41257367387033395,0.0013682701147478826,-0.004791444803476097,0.0034231746887279924,0.16000000000000014,0.05999999999999961,0.07000000000000028
E0,2025-04-06,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,3.25,3.7,2.15,3.26,3.8,2.16,,,,3.3,3.81,2.17,3.4,3.85,2.2,3.2,3.73,2.15,3.4,3.85,2.2,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,1.59,2.5,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.06,1.92,2.9,3.5,2.35,,,,2.9,3.5,2.4,2.94,3.65,2.42,,,,2.98,3.57,2.42,3.0,3.7,2.46,2.89,3.57,2.41,3.0,3.7,2.5,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,1.7,2.4,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,1.83,2.18,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06_Brentford_Chelsea,1,1.4,1.6,1.0,2.0,1.0,2.0,0.4,0.6,1.6,1.8,1.4,0.6,3.0,0.0,2.0,0.2,0.6,2.0,-0.4000000000000001,0.0,0.4,-1.0,0.2,0.0,-0.3999999999999999,1,3.2,3.73,2.15,0.3125,0.2680965147453083,0.46511627906976744,1.0457127938150756,0.29883922416202424,0.256376814294498,0.4447839615434779,0.3125,0.2777777777777778,0.46511627906976744,1.0553940568475453,0.29609793420045905,0.2631981637337414,0.4407039020657995,-0.0027412899615651964,0.006821349439243396,-0.004080059477678366,0.19999999999999973,0.1200000000000001,0.050000000000000266
E0,2025-04-06,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,4.33,3.7,1.85,4.27,3.75,1.87,,,,4.39,3.79,1.87,4.5,3.8,1.9,4.24,3.7,1.86,4.6,3.9,1.9,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,1.84,2.14,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.11,1.9,4.2,3.4,1.91,,,,4.4,3.5,1.87,4.29,3.55,1.94,,,,4.65,3.47,1.9,4.65,3.69,2.0,4.19,3.52,1.92,4.5,3.6,1.98,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,1.88,2.12,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,2.01,1.98,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06_Fulham_Liverpool,0,1.2,1.2,1.4,2.0,0.0,3.0,1.4,1.2,1.2,2.6,2.0,0.6,4.0,1.0,0.0,2.2,2.0,0.8,-1.4,-0.8,0.7999999999999999,-2.0,-0.8000000000000003,-0.8,0.3999999999999999,1,4.24,3.7,1.86,0.23584905660377356,0.27027027027027023,0.5376344086021505,1.0437537354761943,0.22596235930707503,0.2589406495843238,0.5150969911086012,0.2222222222222222,0.2857142857142857,0.5464480874316939,1.0543845953682018,0.21076011846001974,0.27097729516288255,0.5182625863770978,-0.015202240847055293,0.012036645578558769,0.0031655952684965794,0.2599999999999998,0.09999999999999964,0.039999999999999813
E0,2025-04-06,16:30,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,3.4,3.6,2.1,3.39,3.66,2.15,,,,3.44,3.71,2.15,3.45,3.75,2.2,3.33,3.61,2.13,3.5,3.75,2.2,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,1.74,2.28,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,2.06,1.9,3.4,3.6,2.05,,,,3.4,3.6,2.1,3.48,3.75,2.11,,,,3.46,3.71,2.14,3.64,3.81,2.19,3.39,3.67,2.11,3.55,3.8,2.16,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,1.71,2.4,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,2.11,1.89,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06_Man United_Man City,1,1.6,1.8,1.2,2.0,2.0,1.0,1.4,1.6,1.8,1.4,1.0,1.0,2.0,1.0,2.0,1.4,2.0,1.6,0.2000000000000001,-0.3999999999999999,0.1999999999999999,0.0,0.0,-0.3999999999999999,0.1999999999999999,1,3.33,3.61,2.13,0.3003003003003003,0.2770083102493075,0.4694835680751174,1.0467921786247252,0.28687671386199565,0.2646258884100957,0.44849739772790864,0.29411764705882354,0.2777777777777778,0.47619047619047616,1.0480859010270773,0.28062360801781744,0.26503340757238314,0.4543429844097996,-0.006253105844178208,0.00040751916228742857,0.005845586681890946,0.1200000000000001,0.14000000000000012,0.07000000000000028
E0,2025-04-06,14:00,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,1.36,5.5,7.5,1.39,5.42,7.33,,,,1.43,5.4,7.13,1.43,5.6,7.75,1.39,5.32,7.12,1.42,5.9,7.6,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,1.43,3.1,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,2.05,1.86,1.36,5.5,7.0,,,,1.4,5.0,7.5,1.37,5.64,7.87,,,,1.39,5.64,7.48,1.41,5.7,8.5,1.37,5.41,7.68,1.39,6.0,8.4,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,1.46,3.1,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,2.04,1.93,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06_Tottenham_Southampton,0,0.8,1.2,1.4,1.0,1.0,3.0,0.8,1.0,1.4,0.2,0.6,2.8,0.0,1.0,4.0,0.6,1.2,2.8,0.6000000000000001,-0.1999999999999999,-1.4,1.0,0.2,-0.1999999999999999,-1.4,1,1.39,5.32,7.12,0.7194244604316548,0.18796992481203006,0.1404494382022472,1.047843823445932,0.6865760377016495,0.17938734819648358,0.13403661410186696,0.7246376811594204,0.18181818181818182,0.15384615384615385,1.0603020168237562,0.6834257312177403,0.1714777289237239,0.14509653985853563,-0.0031503064839092376,-0.007909619272759683,0.01105992575666867,0.040000000000000036,0.27999999999999936,0.6299999999999999
E0,2025-04-07,20:00,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,6.0,4.2,1.5,6.61,4.47,1.51,,,,6.52,4.59,1.53,6.75,4.7,1.53,6.4,4.44,1.5,7.2,4.8,1.51,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.57,2.26,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,1.83,2.06,6.5,4.5,1.45,,,,7.5,4.6,1.4,7.45,4.85,1.45,,,,7.0,4.65,1.49,7.75,4.85,1.49,7.18,4.63,1.45,8.2,4.8,1.48,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.77,2.28,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,1.91,2.06,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-07_Leicester_Newcastle,2,0.0,0.0,2.4,0.0,0.0,5.0,0.0,0.0,2.6,1.8,1.4,2.0,3.0,0.0,2.0,1.8,1.2,1.6,-1.8,-1.2,0.3999999999999999,-3.0,-1.8,-1.2,1.0,1,6.4,4.44,1.5,0.15625,0.2252252252252252,0.6666666666666666,1.0481418918918919,0.14907332796132153,0.21488047273704,0.6360461993016384,0.15384615384615385,0.23809523809523808,0.6756756756756757,1.0676170676170675,0.14410237388724037,0.22301557863501484,0.6328820474777448,-0.0049709540740811575,0.008135105897974837,-0.003164151823893624,0.34999999999999964,0.2599999999999998,0.030000000000000027
E0,2025-04-12,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,1.6,4.2,5.5,1.63,4.17,5.42,,,,1.65,4.23,5.45,1.65,4.33,5.5,1.61,4.16,5.35,1.64,4.4,5.8,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,1.81,2.18,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,2.07,1.86,1.6,4.33,5.0,,,,1.57,4.0,5.0,1.62,4.24,5.66,,,,1.63,4.31,5.4,1.68,4.33,5.66,1.63,4.15,5.21,1.66,4.3,5.9,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,1.79,2.26,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.83,2.18,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12_Arsenal_Brentford,1,1.8,1.0,0.6,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.8,1.0,1.0,2.0,2.0,2.4,2.0,0.8,0.8,0.0,-0.4,1.0,-0.3999999999999999,0.0,0.1999999999999999,1,1.61,4.16,5.35,0.6211180124223602,0.24038461538461536,0.1869158878504673,1.0484185156574428,0.5924332727306606,0.22928306949431818,0.17828365777502125,0.625,0.23094688221709006,0.2,1.05594688221709,0.5918858330143802,0.2187107004210181,0.1894034665646017,-0.0005474397162803513,-0.010572369073300086,0.011119808789580438,0.039999999999999813,0.16999999999999993,0.15000000000000036
