Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2025-01-26,16:30,Aston Villa,West Ham,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75,1.55,4.33,5.75,1.55,4.33,6.0,1.55,4.46,5.99,1.57,4.2,5.5,1.57,4.53,5.96,1.58,4.6,6.0,1.55,4.39,5.81,1.61,4.5,6.2,1.67,2.2,1.68,2.26,1.71,2.26,1.67,2.21,1.72,2.3,-1.0,1.92,1.98,1.92,1.99,1.98,1.99,1.9,1.94,1.97,1.97,1.45,4.75,6.25,1.47,4.75,6.5,1.47,4.6,6.5,1.47,4.9,6.9,1.44,4.6,6.0,1.5,4.88,6.18,1.54,4.9,7.38,1.47,4.75,6.52,1.49,5.0,7.4,1.57,2.38,1.61,2.43,1.62,2.5,1.59,2.39,1.66,2.5,-1.25,2.08,1.85,2.04,1.89,2.09,1.9,2.02,1.84,2.06,1.93,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26_Aston Villa_West Ham,1,1.6,1.4,1.6,2.0,2.0,1.0,2.6,2.0,1.0,1.2,1.0,2.6,2.0,0.0,3.0,1.4,1.2,1.6,0.4000000000000001,0.8,-1.0,0.0,1.2000000000000002,0.8,-0.6000000000000001,1,1.55,4.39,5.81,0.6451612903225806,0.2277904328018223,0.1721170395869191,1.045068762711322,0.6173386032980039,0.2179669328273135,0.1646944638746826,0.6535947712418301,0.23094688221709,0.1739130434782608,1.058454696937181,0.6174990513369328,0.2181925054377614,0.1643084432253056,0.0001604480389288,0.0002255726104479,-0.000386020649377,0.03,0.2099999999999999,0.1900000000000004,8.0,2.0,8.0,2.0,0.0,0.0,1599.2069083044635,1471.663726663847,127.54318164061647
E0,2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3,2.05,3.7,3.4,2.05,3.6,3.5,2.06,3.7,3.59,2.05,3.6,3.5,2.05,3.82,3.62,2.09,3.82,3.62,2.06,3.68,3.47,2.12,3.75,3.65,1.73,2.1,1.75,2.16,1.78,2.16,1.74,2.12,1.82,2.18,-0.5,2.07,1.83,2.07,1.85,2.08,1.85,2.05,1.8,2.12,1.87,1.95,3.75,3.6,1.98,3.7,3.6,1.91,3.6,3.7,1.97,3.8,3.84,1.95,3.7,3.7,2.03,3.77,3.67,2.03,3.95,4.09,1.97,3.76,3.7,2.02,3.95,3.95,1.57,2.38,1.61,2.43,1.68,2.51,1.6,2.38,1.64,2.52,-0.5,2.02,1.91,1.98,1.94,2.04,1.94,1.97,1.88,2.04,1.95,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26_Crystal Palace_Brentford,2,2.2,1.4,0.4,3.0,2.0,0.0,1.2,1.4,2.0,1.0,1.6,1.4,1.0,2.0,2.0,1.0,1.4,1.0,1.2000000000000002,0.0,-1.0,2.0,0.1999999999999999,0.0,1.0,1,2.06,3.68,3.47,0.4854368932038835,0.2717391304347826,0.2881844380403458,1.045360461679012,0.4643727317027048,0.2599477791596662,0.2756794891376288,0.4878048780487805,0.2666666666666666,0.303030303030303,1.0575018477457503,0.4612804025719877,0.2521666200726866,0.2865529773553256,-0.0030923291307171,-0.0077811590869796,0.0108734882176968,0.0299999999999998,0.1399999999999996,0.1499999999999999,8.0,2.0,8.0,2.0,0.0,0.0,1559.7107008749551,1493.3930586155666,66.31764225938855
E0,2025-01-26,19:00,Fulham,Man United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.3,3.4,3.1,2.32,3.48,3.18,2.3,3.4,3.0,2.31,3.65,3.14,2.38,3.65,3.18,2.31,3.44,3.1,2.42,3.5,3.25,1.88,2.02,1.89,1.99,1.9,2.02,1.85,1.98,1.94,2.02,-0.25,2.0,1.9,2.01,1.9,2.02,1.92,1.96,1.87,2.07,1.91,2.35,3.4,3.1,2.37,3.4,2.95,2.25,3.3,3.0,2.4,3.55,3.03,2.38,3.4,2.9,2.49,3.44,2.96,2.49,3.56,3.1,2.39,3.44,2.99,2.46,3.55,3.15,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,1.89,2.1,-0.25,2.07,1.86,2.08,1.85,2.1,1.87,2.04,1.82,2.11,1.89,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26_Fulham_Man United,2,1.6,2.0,1.6,2.0,2.0,1.0,1.4,1.6,1.2,0.8,1.2,2.0,1.0,1.0,3.0,1.0,1.0,1.6,0.8,0.6000000000000001,-0.3999999999999999,1.0,0.3999999999999999,0.6000000000000001,-0.4000000000000001,1,2.31,3.44,3.1,0.4329004329004329,0.2906976744186046,0.3225806451612903,1.046178752480328,0.4137920330288615,0.2778661617141482,0.3083418052569903,0.4347826086956522,0.2941176470588235,0.3225806451612903,1.051480900915766,0.4134954884268341,0.2797175362887407,0.3067869752844253,-0.0002965446020273,0.0018513745745924,-0.001554829972565,0.0699999999999998,0.2099999999999999,0.08,8.0,2.0,7.0,2.0,1.0,0.0,1565.3720693207695,1474.3682544016326,91.00381491913686
E0,2025-01-26,14:00,Tottenham,Leicester,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5,1.44,5.25,6.25,1.44,5.0,6.0,1.46,5.37,5.94,1.44,5.0,5.8,1.49,5.25,6.11,1.49,5.5,6.25,1.46,5.21,5.89,1.49,5.6,6.4,1.33,3.4,1.34,3.35,1.35,3.45,1.33,3.27,1.37,3.5,-1.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.9,1.94,1.97,1.5,4.75,5.5,1.53,5.0,5.25,1.47,4.75,5.5,1.51,5.05,5.85,1.5,4.8,5.0,1.53,4.88,5.88,1.55,5.09,5.95,1.51,4.92,5.58,1.55,5.1,6.0,1.33,3.4,1.34,3.4,1.35,3.58,1.32,3.39,1.36,3.7,-1.25,2.07,1.86,2.07,1.86,2.09,1.89,2.03,1.83,2.11,1.89,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26_Tottenham_Leicester,2,0.2,1.2,2.0,0.0,1.0,4.0,0.4,2.0,3.0,0.0,0.4,2.2,0.0,0.0,5.0,0.0,0.6,3.2,0.2,1.4,-0.2000000000000001,0.0,0.4,1.4,-0.2000000000000001,1,1.46,5.21,5.89,0.684931506849315,0.1919385796545105,0.1697792869269949,1.0466493734308204,0.654403971603377,0.1833838384915413,0.1622121899050816,0.6896551724137931,0.1818181818181818,0.1818181818181818,1.053291536050157,0.6547619047619047,0.1726190476190476,0.1726190476190476,0.0003579331585276,-0.0107647908724937,0.0104068577139659,0.03,0.29,0.3600000000000003,7.0,2.0,8.0,2.0,-1.0,0.0,1510.8635204747873,1332.8432519080827,178.02026856670454
E0,2025-02-01,15:00,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67,4.6,4.2,1.68,4.6,4.2,1.67,4.68,4.35,1.68,4.5,4.2,1.67,4.58,4.48,1.71,4.75,4.48,1.71,4.56,4.32,1.68,4.8,4.6,1.72,1.44,2.75,1.48,2.71,1.48,2.8,1.46,2.69,1.51,2.9,0.75,2.06,1.84,2.04,1.87,2.12,1.88,2.0,1.83,2.08,1.9,4.33,4.2,1.7,4.33,4.2,1.72,4.5,4.0,1.67,4.66,4.26,1.72,4.4,4.2,1.7,4.68,4.31,1.71,4.75,4.35,1.73,4.51,4.22,1.71,4.9,4.3,1.76,1.44,2.75,1.47,2.78,1.47,2.92,1.44,2.82,1.5,2.98,0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.99,1.87,2.04,1.94,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Bournemouth_Liverpool,2,2.2,2.8,1.0,3.0,2.0,0.0,2.2,1.6,0.2,2.2,2.8,0.8,3.0,2.0,0.0,2.2,3.4,1.4,0.0,-1.7999999999999998,0.1999999999999999,0.0,0.0,-1.7999999999999998,-1.2,1,4.56,4.32,1.68,0.2192982456140351,0.2314814814814814,0.5952380952380952,1.0460178223336118,0.2096505823627288,0.2212978369384359,0.5690515806988352,0.2222222222222222,0.23094688221709,0.5988023952095809,1.0519714996488931,0.2112435767474606,0.2195372044719567,0.5692192187805826,0.0015929943847318,-0.0017606324664791,0.0001676380817473,0.1900000000000004,0.1600000000000001,0.03,7.0,2.0,7.0,2.0,0.0,0.0,1654.627459465141,1794.920282610023,-140.29282314488182
E0,2025-02-01,15:00,Everton,Leicester,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,1.8,3.6,4.6,1.8,3.6,4.75,1.81,3.7,4.73,1.8,3.6,4.5,1.8,3.85,4.74,1.81,3.85,5.0,1.79,3.67,4.67,1.85,3.8,5.0,2.04,1.86,2.06,1.84,2.06,1.89,2.01,1.83,2.1,1.88,-0.75,2.06,1.84,2.06,1.85,2.07,1.86,2.0,1.82,2.09,1.88,1.95,3.4,4.1,1.95,3.3,4.2,1.91,3.25,4.2,1.96,3.34,4.53,1.95,3.4,4.0,1.92,3.49,4.48,2.0,3.49,4.7,1.95,3.35,4.33,2.0,3.45,4.7,2.3,1.62,2.34,1.66,2.36,1.68,2.27,1.65,2.38,1.71,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91,2.0,1.99,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Everton_Leicester,0,1.2,0.8,1.2,2.0,0.0,3.0,1.4,1.4,1.0,0.6,0.6,1.8,1.0,0.0,4.0,0.6,1.0,2.8,0.6,0.3999999999999999,-0.6000000000000001,1.0,0.7999999999999999,0.3999999999999999,-1.7999999999999998,1,1.79,3.67,4.67,0.5586592178770949,0.2724795640326976,0.2141327623126338,1.0452715442224263,0.5344632415997506,0.2606782568020582,0.2048585015981913,0.5714285714285714,0.2666666666666666,0.2222222222222222,1.06031746031746,0.5389221556886228,0.251497005988024,0.2095808383233533,0.0044589140888722,-0.0091812508140342,0.004722336725162,0.02,0.1800000000000001,0.33,7.0,2.0,6.0,2.0,1.0,0.0,1483.112757369105,1361.0197994411283,122.09295792797684
E0,2025-02-01,15:00,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.9,2.0,3.71,3.78,1.95,3.75,3.6,2.0,3.9,3.73,2.02,3.9,3.95,1.98,3.67,3.74,2.06,3.7,4.0,1.73,2.1,1.76,2.16,1.82,2.16,1.76,2.09,1.8,2.2,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.87,2.06,1.92,1.9,3.6,3.9,1.9,3.6,4.0,1.91,3.5,3.9,1.91,3.75,4.18,1.91,3.5,3.9,1.92,3.7,4.18,2.1,3.8,4.2,1.92,3.64,4.01,1.96,3.8,4.3,1.73,2.1,1.76,2.16,1.89,2.17,1.78,2.08,1.82,2.2,-0.5,1.93,2.0,1.92,2.0,1.94,2.02,1.91,1.95,1.96,2.03,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Ipswich_Southampton,2,0.8,1.0,2.8,1.0,1.0,3.0,0.6,0.6,2.8,0.0,1.0,3.2,0.0,0.0,5.0,0.2,0.8,1.8,0.8,-0.2,-0.4000000000000003,1.0,0.3999999999999999,-0.2,0.9999999999999998,1,1.98,3.67,3.74,0.5050505050505051,0.2724795640326976,0.267379679144385,1.0449097482275875,0.4833436628447475,0.2607685156492098,0.2558878215060427,0.5128205128205129,0.2777777777777778,0.2631578947368421,1.0537561853351327,0.4866595517609392,0.263607257203842,0.2497331910352187,0.0033158889161917,0.0028387415546322,-0.0061546304708239,0.04,0.2299999999999999,0.2099999999999999,7.0,2.0,7.0,2.0,0.0,0.0,1398.4406417720443,1251.4653814744167,146.97526029762753
E0,2025-02-01,15:00,Newcastle,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75,1.71,4.0,4.6,1.73,3.9,4.75,1.71,4.14,4.74,1.73,4.0,4.4,1.73,4.23,4.73,1.73,4.25,5.1,1.71,4.07,4.66,1.78,4.0,5.0,1.62,2.3,1.66,2.31,1.68,2.32,1.64,2.28,1.7,2.4,-0.75,1.91,1.99,1.91,2.0,1.93,2.0,1.87,1.95,1.98,1.98,1.7,3.9,4.75,1.73,3.9,4.6,1.7,3.75,4.75,1.77,3.82,4.91,1.73,3.9,4.6,1.72,3.99,5.06,1.78,4.0,5.12,1.73,3.88,4.83,1.78,4.0,5.2,1.67,2.2,1.71,2.24,1.71,2.36,1.67,2.24,1.73,2.34,-0.75,1.98,1.95,1.99,1.93,1.99,1.99,1.92,1.93,1.98,2.01,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Newcastle_Fulham,2,2.4,2.2,1.2,4.0,0.0,1.0,2.0,2.8,1.4,1.0,1.6,1.6,1.0,2.0,2.0,1.6,1.8,1.4,1.4,0.9999999999999998,-0.4000000000000001,3.0,0.3999999999999999,0.9999999999999998,0.0,1,1.71,4.07,4.66,0.5847953216374269,0.2457002457002456,0.2145922746781116,1.0450878420157843,0.5595657112510879,0.2351000899851008,0.2053341987638112,0.5882352941176471,0.25,0.2105263157894736,1.0487616099071206,0.5608856088560886,0.2383763837638376,0.2007380073800738,0.0013198976050007,0.0032762937787368,-0.0045961913837374,0.02,0.1799999999999997,0.4399999999999995,7.0,2.0,6.0,2.0,1.0,0.0,1628.1524223206843,1539.9691862645343,88.18323605615001
E0,2025-02-01,12:30,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8,2.45,3.5,2.85,2.45,3.4,2.9,2.46,3.43,2.99,2.45,3.4,2.88,2.47,3.57,2.94,2.48,3.57,2.99,2.44,3.46,2.89,2.56,3.55,3.05,1.95,1.95,1.98,1.91,1.98,1.98,1.92,1.91,2.02,1.95,-0.25,2.1,1.8,2.12,1.81,2.16,1.81,2.08,1.77,2.19,1.83,2.63,3.3,2.7,2.65,3.4,2.65,2.63,3.4,2.7,2.68,3.45,2.74,2.6,3.3,2.7,2.54,3.38,2.94,2.68,3.47,2.94,2.63,3.39,2.72,2.74,3.55,2.8,1.84,2.06,1.83,2.07,1.97,2.09,1.85,2.0,1.89,2.1,0.0,1.95,1.98,1.94,1.98,1.99,2.01,1.91,1.97,1.96,2.02,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Nott'm Forest_Brighton,0,2.0,1.8,1.6,3.0,1.0,1.0,2.6,1.6,0.8,1.6,1.6,1.0,2.0,2.0,1.0,1.8,2.0,1.2,0.3999999999999999,-0.3999999999999999,0.6000000000000001,1.0,0.8,-0.3999999999999999,-0.3999999999999999,1,2.44,3.46,2.89,0.4098360655737705,0.2890173410404624,0.3460207612456747,1.0448741678599076,0.3922348529423302,0.2766049251963253,0.3311602218613445,0.4201680672268907,0.2857142857142857,0.3571428571428571,1.0630252100840336,0.3952569169960474,0.2687747035573122,0.3359683794466403,0.0030220640537172,-0.007830221639013,0.0048081575852958,0.04,0.1099999999999998,0.1,7.0,2.0,7.0,2.0,0.0,0.0,1609.6462626313535,1560.0153157278526,49.6309469035009
E0,2025-02-01,17:30,Wolves,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.6,2.15,3.43,3.56,2.17,3.3,3.6,2.1,3.43,3.81,2.12,3.5,3.81,2.18,3.36,3.58,2.14,3.55,3.75,2.18,1.73,2.1,1.74,2.19,1.76,2.25,1.7,2.17,1.75,2.28,0.25,2.04,1.86,2.03,1.88,2.05,1.88,2.01,1.83,2.06,1.92,3.2,3.4,2.2,3.0,3.4,2.37,3.3,3.4,2.25,3.32,3.48,2.28,3.0,3.3,2.38,3.34,3.49,2.27,3.35,3.5,2.4,3.17,3.43,2.3,3.2,3.55,2.42,1.88,2.02,1.88,2.04,1.9,2.11,1.82,2.03,1.86,2.16,0.25,1.95,1.98,1.95,1.97,1.96,2.09,1.88,1.96,1.9,2.09,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01_Wolves_Aston Villa,0,0.2,0.6,2.4,0.0,1.0,4.0,0.6,1.0,2.0,1.8,1.6,1.2,2.0,3.0,0.0,0.8,0.8,2.0,-1.6,0.1999999999999999,1.2,-2.0,-0.2,0.1999999999999999,0.0,1,3.36,3.58,2.14,0.2976190476190476,0.2793296089385474,0.4672897196261682,1.0442383761837633,0.2850106397226232,0.2674960194044731,0.4474933408729037,0.303030303030303,0.2777777777777778,0.4761904761904761,1.0569985569985572,0.2866894197952218,0.2627986348122866,0.4505119453924914,0.0016787800725986,-0.0046973845921864,0.0030186045195876,0.1400000000000001,0.2299999999999999,0.04,7.0,2.0,6.0,2.0,1.0,0.0,1399.8352275894858,1593.4571678175312,-193.62194022804533
E0,2025-02-02,16:30,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0,2.0,3.6,3.6,2.0,3.5,3.9,1.93,3.63,3.85,2.0,3.5,3.75,2.01,3.65,3.94,2.01,3.75,4.08,1.97,3.58,3.83,2.02,3.65,4.1,1.73,2.1,1.74,2.12,1.83,2.17,1.75,2.1,1.77,2.24,-0.5,1.99,1.91,1.94,1.91,2.02,1.91,1.96,1.88,2.02,1.94,1.9,3.8,3.8,1.87,3.9,3.8,1.85,3.9,3.75,1.91,4.17,3.77,1.91,3.75,3.8,1.95,3.85,3.87,2.07,4.17,4.05,1.91,3.93,3.81,1.95,4.2,3.95,1.57,2.38,1.6,2.44,1.76,2.44,1.62,2.34,1.68,2.46,-0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.97,1.94,2.05,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02_Arsenal_Man City,0,2.2,1.8,1.0,3.0,2.0,0.0,2.2,1.4,0.6,2.6,3.4,0.8,4.0,1.0,0.0,1.6,2.6,1.2,-0.3999999999999999,-1.2000000000000002,0.1999999999999999,-1.0,0.6000000000000001,-1.2000000000000002,-0.6,1,1.97,3.58,3.83,0.5076142131979695,0.2793296089385474,0.2610966057441253,1.0480404278806423,0.4843460230102687,0.2665256048408462,0.2491283721488849,0.5128205128205129,0.2857142857142857,0.25,1.0485347985347986,0.4890829694323144,0.2724890829694323,0.2384279475982532,0.0047369464220456,0.0059634781285861,-0.0107004245506317,0.0399999999999998,0.1699999999999999,0.25,8.0,1.0,8.0,2.0,0.0,-1.0,1767.950010036801,1703.9424753287742,64.0075347080267
E0,2025-02-02,14:00,Brentford,Tottenham,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2,2.1,3.9,3.1,2.1,3.9,3.1,2.12,3.88,3.11,2.1,4.0,3.0,2.12,4.33,3.1,2.16,4.33,3.25,2.11,3.97,3.1,2.18,4.2,3.25,1.33,3.4,1.34,3.22,1.36,3.4,1.33,3.25,1.38,3.5,-0.25,1.87,2.03,1.87,1.98,1.87,2.05,1.83,1.99,1.92,2.07,1.91,4.0,3.5,1.98,4.1,3.3,1.95,3.9,3.3,1.97,4.21,3.51,2.0,4.0,3.2,2.07,4.38,3.34,2.09,4.38,3.52,2.0,4.12,3.34,2.06,4.2,3.5,1.29,3.75,1.38,3.18,1.37,3.8,1.3,3.55,1.33,3.95,-0.5,2.01,1.92,1.98,1.94,2.02,1.94,1.99,1.87,2.06,1.93,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02_Brentford_Tottenham,2,1.4,2.0,1.6,2.0,1.0,2.0,0.8,1.4,2.2,0.2,1.4,2.2,0.0,1.0,4.0,0.6,1.6,1.4,1.2,-0.2000000000000001,-0.6000000000000001,2.0,0.2,-0.2000000000000001,0.8000000000000003,1,2.11,3.97,3.1,0.4739336492890995,0.2518891687657431,0.3225806451612903,1.048403463216133,0.4520527315268855,0.2402597641112666,0.3076875043618478,0.4761904761904761,0.2564102564102564,0.3125,1.0451007326007329,0.4556407447973712,0.2453450164293538,0.2990142387732749,0.0035880132704857,0.0050852523180872,-0.0086732655885729,0.0500000000000002,0.3599999999999999,0.1499999999999999,7.0,1.0,7.0,2.0,0.0,-1.0,1517.862462386189,1482.6869729417417,35.175489444447294
E0,2025-02-02,14:00,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8,2.05,3.5,3.6,2.05,3.4,3.8,1.98,3.49,3.83,2.05,3.4,3.6,2.06,3.59,3.82,2.08,3.59,3.85,2.04,3.48,3.71,2.08,3.6,4.1,1.87,2.03,1.84,2.0,1.88,2.04,1.83,1.99,1.89,2.08,-0.5,2.02,1.88,1.99,1.86,2.06,1.92,2.02,1.83,2.06,1.92,1.75,3.6,4.75,1.8,3.6,4.6,1.75,3.5,4.75,1.78,3.73,4.97,1.8,3.5,4.6,1.78,3.7,5.09,1.91,3.8,5.09,1.79,3.63,4.74,1.84,3.75,5.1,1.95,1.95,1.97,1.93,1.97,2.01,1.91,1.93,1.98,2.0,-0.75,2.04,1.89,2.03,1.9,2.08,1.91,2.01,1.85,2.1,1.89,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02_Man United_Crystal Palace,2,1.4,1.4,1.6,2.0,1.0,2.0,0.6,1.2,2.4,2.0,1.6,0.8,3.0,1.0,1.0,2.6,1.6,0.2,-0.6000000000000001,-0.4000000000000001,0.8,-1.0,-2.0,-0.4000000000000001,2.2,1,2.04,3.48,3.71,0.4901960784313725,0.2873563218390804,0.2695417789757412,1.0470941792461943,0.4681489861630841,0.2744321643024975,0.2574188495344182,0.5,0.2857142857142857,0.2631578947368421,1.0488721804511278,0.4767025089605735,0.2724014336917562,0.2508960573476702,0.0085535227974893,-0.0020307306107413,-0.0065227921867479,0.04,0.1099999999999998,0.1400000000000001,7.0,2.0,7.0,1.0,0.0,1.0,1499.7711374578678,1535.2412971043327,-35.470159646464936
