Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,market_model_home_prob,market_model_draw_prob,market_model_away_prob,combined_model_home_prob,combined_model_draw_prob,combined_model_away_prob
2026-04-11,Liverpool,Fulham,H,0,1.65,4.2,4.75,0.5067692532743752,0.29167132024237813,0.20155942648324668,0.5211510287620803,0.2884281270282631,0.19042084420965658
2026-04-12,Sunderland,Tottenham,H,0,2.7,3.2,2.7,0.29793729480633363,0.30562901978724155,0.39643368540642476,0.30703713652055925,0.2610347455832206,0.4319281178962202
2026-04-12,Nott'm Forest,Aston Villa,D,1,2.63,3.3,2.7,0.2971974919673728,0.29813087922611636,0.4046716288065109,0.3115741686985976,0.2571438928880804,0.431281938413322
2026-04-12,Crystal Palace,Newcastle,H,0,3.0,3.6,2.2,0.24771505053476697,0.2649911739050194,0.4872937755602136,0.2343760213507004,0.26741352857571116,0.4982104500735885
2026-04-12,Chelsea,Man City,A,2,3.1,3.8,2.15,0.22498624570293313,0.25721736388789446,0.5177963904091724,0.22650026289717876,0.25249392563441436,0.5210058114684069
2026-04-13,Man United,Leeds,A,2,1.62,4.1,5.0,0.5288302907177171,0.2932930366034275,0.17787667267885532,0.413457928446341,0.345405083951052,0.24113698760260696
2026-04-18,Brentford,Fulham,D,1,2.1,3.75,3.25,0.37387865853272795,0.3118317930148223,0.31428954845244983,0.38378691596681896,0.33363876306664814,0.28257432096653295
2026-04-18,Chelsea,Man United,A,2,2.2,3.5,3.2,0.36328040999973377,0.2786763799517964,0.3580432100484698,0.357828827877062,0.2811940808005513,0.3609770913223866
2026-04-18,Leeds,Wolves,H,0,1.62,3.9,5.75,0.5234378504080603,0.28082650374942375,0.19573564584251593,0.5344927683551447,0.2627146749558339,0.20279255668902138
2026-04-18,Newcastle,Bournemouth,A,2,2.0,3.75,3.5,0.4177162906591579,0.3018104348230541,0.28047327451778803,0.4739627484952353,0.27567333179495157,0.2503639197098131
2026-04-18,Tottenham,Brighton,D,1,2.7,3.75,2.4,0.27595803842319366,0.29318068733281116,0.4308612742439952,0.27249650196725417,0.3388642619788112,0.38863923605393463
2026-04-19,Aston Villa,Sunderland,H,0,1.67,3.75,5.5,0.5042342581034315,0.2863955063264259,0.20937023557014262,0.4764016286179712,0.3290883092185202,0.19451006216350863
2026-04-19,Everton,Liverpool,A,2,3.1,3.4,2.3,0.22831533767490894,0.2767936587233603,0.4948910036017308,0.2407301624837548,0.2638484277831056,0.4954214097331397
2026-04-19,Man City,Arsenal,H,0,1.83,3.7,4.2,0.4363014651922242,0.3209330585237449,0.24276547628403097,0.4389460252361552,0.36871425620523535,0.19233971855860932
2026-04-19,Nott'm Forest,Burnley,H,0,1.5,4.2,7.0,0.5681021329015465,0.24597387671918064,0.18592399037927282,0.5792481976019164,0.22672104073080218,0.19403076166728142
2026-04-20,Crystal Palace,West Ham,D,1,2.38,3.2,3.1,0.3209819179187322,0.3509741547448133,0.32804392733645443,0.31568129863715283,0.36443671428538416,0.31988198707746307
2026-04-21,Brighton,Chelsea,H,0,2.5,3.5,2.7,0.3198617270450761,0.29761929466111176,0.3825189782938122,0.28857673964237684,0.31751513669060977,0.39390812366701333
2026-04-22,Burnley,Man City,A,2,19.0,9.0,1.13,0.04393451388953244,0.18134546533237336,0.7747200207780942,0.05743767576621142,0.18022021500542115,0.7623421092283675
2026-04-22,Bournemouth,Leeds,D,1,2.0,3.5,3.6,0.42310758106743607,0.2846564097845851,0.2922360091479788,0.426652318372459,0.3014686785962141,0.2718790030313269
2026-04-24,Sunderland,Nott'm Forest,A,2,2.7,3.2,2.7,0.2728196277871705,0.3219936895829127,0.4051866826299168,0.2911343731651817,0.2947814515331498,0.4140841753016686
2026-04-25,Arsenal,Newcastle,H,0,1.45,4.75,6.25,0.5890883533390691,0.24091015406185312,0.17000149259907793,0.5678469589760279,0.2594301544318861,0.17272288659208607
2026-04-25,Fulham,Aston Villa,H,0,2.75,3.6,2.45,0.2608610297396183,0.3309994306029,0.40813953965748184,0.2782864191002442,0.30627613735058495,0.41543744354917084
2026-04-25,Liverpool,Crystal Palace,H,0,1.44,5.0,6.25,0.5915369832336569,0.2408178827975944,0.16764513396874867,0.6122579721330998,0.2325286053085115,0.15521342255838863
2026-04-25,West Ham,Everton,H,0,2.4,3.4,2.9,0.3148906477567902,0.32145147723719386,0.363657875006016,0.3267228544210836,0.3187151140875343,0.35456203149138216
2026-04-25,Wolves,Tottenham,A,2,4.5,4.33,1.67,0.148436562261136,0.2416191102135688,0.6099443275252951,0.14246253705568643,0.20771636114052033,0.6498211018037932
2026-04-27,Man United,Brentford,H,0,1.85,3.8,4.0,0.4337985710182292,0.28459199229883914,0.2816094366829316,0.4135685121677212,0.2860630991610486,0.3003683886712301
2026-05-01,Leeds,Burnley,H,0,1.33,5.0,9.5,0.6784472243954115,0.18562652677997984,0.1359262488246086,0.6903865881402189,0.17515158666501343,0.13446182519476776
2026-05-02,Arsenal,Fulham,H,0,1.44,4.33,7.0,0.6141701845298927,0.2335144104398911,0.15231540503021626,0.5727987749854208,0.251519999817143,0.17568122519743626
2026-05-02,Brentford,West Ham,H,0,1.91,3.75,3.75,0.42168490935603703,0.2824735388447052,0.2958415517992578,0.4454416768661169,0.2840768100016895,0.2704815131321937
2026-05-02,Newcastle,Brighton,H,0,2.5,3.75,2.6,0.29283467380823647,0.3016042929107074,0.40556103328105614,0.3290458886159012,0.30514484839491396,0.36580926298918476
2026-05-02,Wolves,Sunderland,D,1,3.1,3.2,2.1,0.27765198749902875,0.22834513659416078,0.4940028759068104,0.31600309909247987,0.2343672423419136,0.44962965856560644
2026-05-03,Man United,Liverpool,H,0,2.3,3.8,2.75,0.3263571315944379,0.29582019112082075,0.3778226772847412,0.3106770838681145,0.3341486782817709,0.3551742378501146
2026-05-03,Bournemouth,Crystal Palace,H,0,1.57,4.33,5.25,0.524244370949955,0.2643676060528479,0.21138802299719703,0.5914232917950295,0.24757541901988184,0.16100128918508866
2026-05-03,Aston Villa,Tottenham,A,2,2.15,3.6,3.2,0.36080073719745526,0.3256748913387474,0.3135243714637974,0.3099890945004774,0.3401420951196608,0.34986881037986184
2026-05-04,Chelsea,Nott'm Forest,A,2,1.7,4.0,4.75,0.4756054521711583,0.29481435070035616,0.22958019712848554,0.4902344661305636,0.2791156211606185,0.23064991270881802
2026-05-04,Everton,Man City,D,1,6.5,4.75,1.44,0.10265088961252132,0.18275541628015687,0.7145936941073219,0.12171229598973354,0.17757717674908555,0.7007105272611809
2026-05-09,Brighton,Wolves,H,0,1.27,6.25,9.5,0.7056897319781322,0.1843013192294602,0.11000894879240775,0.7188506063803373,0.16717607831304232,0.11397331530662043
2026-05-09,Fulham,Bournemouth,A,2,2.75,3.6,2.4,0.2781044365397207,0.29335427453001955,0.4285412889302598,0.3294963282194368,0.2946181039732771,0.37588556780728616
2026-05-09,Liverpool,Chelsea,D,1,1.83,4.0,3.9,0.4383755793878091,0.2870683394762873,0.27455608113590363,0.4273129757856889,0.2879566544386503,0.28473036977566085
2026-05-09,Man City,Brentford,H,0,1.36,5.75,7.0,0.6432010591109013,0.21680720804941475,0.13999173283968386,0.6139845107267485,0.24124736168094446,0.14476812759230706
2026-05-09,Sunderland,Man United,D,1,3.9,3.75,1.85,0.18771248006700614,0.23604272781157518,0.5762447921214187,0.2157957972525034,0.2616847808169915,0.5225194219305052
2026-05-10,Nott'm Forest,Newcastle,D,1,2.6,3.6,2.6,0.26862682468461807,0.3103027580181514,0.4210704172972306,0.2223134205358029,0.30326001510912215,0.474426564355075
2026-05-10,Burnley,Aston Villa,D,1,5.0,4.33,1.6,0.11797416842989007,0.1864511631644228,0.6955746684056872,0.11300462056140453,0.14970046672710582,0.7372949127114895
2026-05-10,Crystal Palace,Everton,D,1,2.7,3.3,2.63,0.2640308517338238,0.2961402983585705,0.43982884990760573,0.2724804053474143,0.27881175653429746,0.44870783811828824
2026-05-10,West Ham,Arsenal,A,2,5.5,4.2,1.57,0.12494576870901881,0.22695085002985182,0.6481033812611293,0.11087435907746863,0.22315729282165103,0.6659683481008802
2026-05-11,Tottenham,Leeds,D,1,1.83,4.1,3.75,0.41992392880820584,0.3217722250030793,0.25830384618871494,0.4634961587009523,0.3240836270033099,0.21242021429573782
2026-05-13,Man City,Crystal Palace,H,0,1.2,7.5,12.0,0.7432591598806114,0.16294828802765418,0.0937925520917344,0.7505143488668986,0.1621000808550001,0.08738557027810136
2026-05-15,Aston Villa,Liverpool,H,0,2.75,3.5,2.4,0.27565692045553075,0.28817107673813014,0.436172002806339,0.2664857425718671,0.31167302872159725,0.42184122870653556
2026-05-17,Brentford,Crystal Palace,D,1,1.73,4.2,4.33,0.4471265259967724,0.2866008633210219,0.26627261068220565,0.4800948752517435,0.2516200468735392,0.2682850778747172
2026-05-17,Everton,Sunderland,A,2,1.8,3.75,4.33,0.4317003759756439,0.293718871183858,0.27458075284049804,0.5005985533268725,0.2729147327986653,0.22648671387446215
2026-05-17,Leeds,Brighton,H,0,3.2,3.6,2.15,0.21306831611343502,0.29768501036122597,0.48924667352533896,0.24313378158456408,0.3141267382004525,0.4427394802149835
2026-05-17,Man United,Nott'm Forest,H,0,1.6,4.2,5.25,0.5011543150346985,0.2725455253379296,0.22630015962737193,0.4744693890933992,0.3052450770367539,0.2202855338698469
2026-05-17,Newcastle,West Ham,H,0,2.1,3.8,3.2,0.3548245209114278,0.3141297361536217,0.33104574293495054,0.3164254413353408,0.3219393846573851,0.36163517400727413
2026-05-17,Wolves,Fulham,D,1,3.8,3.8,1.9,0.17279140426059916,0.25236028437731217,0.5748483113620887,0.1573081839806118,0.2416221230976379,0.6010696929217503
2026-05-18,Arsenal,Burnley,H,0,1.09,11.0,23.0,0.8063032303788161,0.11508192934481477,0.07861484027636918,0.7748260180058347,0.12044086798722559,0.10473311400693971
2026-05-19,Chelsea,Tottenham,H,0,1.91,3.7,3.9,0.40413346276039225,0.30190546057581763,0.29396107666379007,0.4484317568875115,0.2867746966225343,0.2647935464899543
2026-05-19,Bournemouth,Man City,D,1,4.5,4.33,1.67,0.15370911215489597,0.20935700771285856,0.6369338801322454,0.20514492015674718,0.2261593921266166,0.5686956877166363
2026-05-24,Nott'm Forest,Bournemouth,D,1,3.3,3.75,2.05,0.2086007880927856,0.28245986851856425,0.5089393433886502,0.23238970601558787,0.28482148293768184,0.48278881104673016
2026-05-24,Man City,Aston Villa,A,2,1.29,6.0,9.0,0.6654103040844817,0.19504998782425373,0.1395397080912647,0.6643112304253393,0.19148711213483802,0.14420165743982272
2026-05-24,Sunderland,Chelsea,H,0,3.6,3.6,2.0,0.19066648605252212,0.28251642356080653,0.5268170903866713,0.1639158694342763,0.29025988992376095,0.5458242406419628
2026-05-24,Liverpool,Brentford,D,1,1.8,4.2,3.8,0.4377975801333573,0.27513135379573506,0.28707106607090765,0.4356146235506703,0.2719622419117684,0.29242313453756136
2026-05-24,Tottenham,Everton,H,0,1.91,3.75,3.8,0.39979489701764126,0.3179946580577876,0.2822104449245712,0.4215616187980516,0.3031702121909522,0.27526816901099627
2026-05-24,Crystal Palace,Arsenal,A,2,4.2,4.0,1.75,0.1567027800529076,0.23941232207096413,0.6038848978761283,0.14500508515827723,0.2895285587073013,0.5654663561344214
2026-05-24,Burnley,Wolves,D,1,2.35,3.5,2.9,0.3033522528344184,0.2825345103869539,0.4141132367786277,0.30419424697901065,0.2425281932682778,0.45327755975271156
2026-05-24,Brighton,Man United,A,2,1.85,4.2,3.6,0.41149061668112324,0.28683941183384903,0.30166997148502783,0.4246842769937208,0.29873714416153946,0.27657857884473985
2026-05-24,Fulham,Newcastle,H,0,2.88,3.8,2.25,0.24023806604606046,0.3045510319940393,0.45521090195990016,0.213211984021714,0.28806350809512626,0.4987245078831596
2026-05-24,West Ham,Leeds,H,0,1.85,4.0,3.75,0.40830080028844645,0.3106683753307917,0.28103082438076177,0.4676977694163023,0.2830819181867951,0.24922031239690254
