date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit,odds_range,month,ev_range,probability_range,cumulative_profit,peak_profit,drawdown
2026-03-15,Liverpool,Tottenham,D,MODEL C — TEAM + MARKET,D,0.1933174877345882,5.172837758852588,6.25,0.2082342983411762,1.0,1,5.25,5.00–9.99,2026-03,20–29.9%,10–19.9%,41.54,41.54,0.0
2026-03-15,Crystal Palace,Leeds,D,MODEL C — TEAM + MARKET,A,0.4086863659781485,2.4468641071659034,2.88,0.1770167340170676,1.0,0,-1.0,2.00–2.99,2026-03,15–19.9%,40–49.9%,40.54,41.54,-1.0
2026-03-16,Brentford,Wolves,D,MODEL C — TEAM + MARKET,D,0.2571568076440683,3.888677920532066,4.2,0.0800585921050869,1.0,1,3.2,3.00–4.99,2026-03,5–9.9%,20–29.9%,43.74,43.74,0.0
2026-03-21,Everton,Chelsea,H,MODEL C — TEAM + MARKET,A,0.5407184316065475,1.8493913681264107,2.1,0.1355087063737499,1.0,0,-1.0,2.00–2.99,2026-03,10–14.9%,50–59.9%,42.74,43.74,-1.0
2026-03-21,Fulham,Burnley,H,MODEL C — TEAM + MARKET,A,0.1769868812072532,5.650136287948883,6.25,0.106168007545333,1.0,0,-1.0,5.00–9.99,2026-03,10–14.9%,10–19.9%,41.74,43.74,-2.0
2026-03-21,Leeds,Brentford,D,MODEL C — TEAM + MARKET,A,0.4003872909690436,2.4975817728373304,2.88,0.1531153979908455,1.0,0,-1.0,2.00–2.99,2026-03,15–19.9%,40–49.9%,40.74,43.74,-3.0
2026-03-22,Newcastle,Sunderland,A,MODEL C — TEAM + MARKET,D,0.3393096913909593,2.9471601471228843,4.0,0.3572387655638371,1.0,0,-1.0,3.00–4.99,2026-03,30%+,30–39.9%,39.74,43.74,-4.0
2026-03-22,Tottenham,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.3704343894784101,2.699533381358165,3.2,0.1853900463309123,1.0,1,2.2,3.00–4.99,2026-03,15–19.9%,30–39.9%,41.940000000000005,43.74,-1.7999999999999972
2026-04-11,Arsenal,Bournemouth,A,MODEL C — TEAM + MARKET,A,0.1498067649278782,6.675265970007641,7.5,0.1235507369590871,1.0,1,6.5,5.00–9.99,2026-04,10–14.9%,10–19.9%,48.440000000000005,48.440000000000005,0.0
2026-04-11,Brentford,Everton,D,MODEL C — TEAM + MARKET,D,0.3609409212313568,2.770536509377992,3.3,0.1911050400634775,1.0,1,2.3,3.00–4.99,2026-04,15–19.9%,30–39.9%,50.74,50.74,0.0
2026-04-11,Liverpool,Fulham,H,MODEL C — TEAM + MARKET,D,0.2884281270282631,3.4670682443602665,4.2,0.2113981335187049,1.0,0,-1.0,3.00–4.99,2026-04,20–29.9%,20–29.9%,49.74,50.74,-1.0
2026-04-12,Sunderland,Tottenham,H,MODEL C — TEAM + MARKET,A,0.4319281178962202,2.315200049653334,2.7,0.1662059183197946,1.0,0,-1.0,2.00–2.99,2026-04,15–19.9%,40–49.9%,48.74,50.74,-2.0
2026-04-12,Nott'm Forest,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.431281938413322,2.318668858888413,2.7,0.1644612337159694,1.0,0,-1.0,2.00–2.99,2026-04,15–19.9%,40–49.9%,47.74,50.74,-3.0
2026-04-12,Crystal Palace,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4982104500735885,2.007183911642749,2.2,0.0960629901618947,1.0,0,-1.0,2.00–2.99,2026-04,5–9.9%,40–49.9%,46.74,50.74,-4.0
2026-04-12,Chelsea,Man City,A,MODEL C — TEAM + MARKET,A,0.5210058114684069,1.919364387091177,2.15,0.1201624946570747,1.0,1,1.15,2.00–2.99,2026-04,10–14.9%,50–59.9%,47.89,50.74,-2.8500000000000014
2026-04-13,Man United,Leeds,A,MODEL C — TEAM + MARKET,D,0.345405083951052,2.8951513641927518,4.1,0.4161608441993132,1.0,0,-1.0,3.00–4.99,2026-04,30%+,30–39.9%,46.89,50.74,-3.8500000000000014
2026-04-18,Brentford,Fulham,D,MODEL C — TEAM + MARKET,D,0.3336387630666481,2.997253648852063,3.75,0.2511453614999306,1.0,1,2.75,3.00–4.99,2026-04,20–29.9%,30–39.9%,49.64,50.74,-1.1000000000000014
2026-04-18,Chelsea,Man United,A,MODEL C — TEAM + MARKET,A,0.3609770913223866,2.7702589001885043,3.2,0.1551266922316372,1.0,1,2.2,3.00–4.99,2026-04,15–19.9%,30–39.9%,51.84,51.84,0.0
2026-04-18,Leeds,Wolves,H,MODEL C — TEAM + MARKET,A,0.2027925566890213,4.931147455936864,5.75,0.166057200961873,1.0,0,-1.0,5.00–9.99,2026-04,15–19.9%,20–29.9%,50.84,51.84,-1.0
2026-04-18,Tottenham,Brighton,D,MODEL C — TEAM + MARKET,D,0.3388642619788112,2.951034122514014,3.75,0.270740982420542,1.0,1,2.75,3.00–4.99,2026-04,20–29.9%,30–39.9%,53.59,53.59,0.0
2026-04-19,Aston Villa,Sunderland,H,MODEL C — TEAM + MARKET,D,0.3290883092185202,3.0386980393642093,3.75,0.2340811595694507,1.0,0,-1.0,3.00–4.99,2026-04,20–29.9%,30–39.9%,52.59,53.59,-1.0
2026-04-19,Everton,Liverpool,A,MODEL C — TEAM + MARKET,A,0.4954214097331397,2.0184836189026494,2.3,0.1394692423862211,1.0,1,1.2999999999999998,2.00–2.99,2026-04,10–14.9%,40–49.9%,53.89,53.89,0.0
2026-04-19,Man City,Arsenal,H,MODEL C — TEAM + MARKET,D,0.3687142562052353,2.712127299583924,3.7,0.3642427479593708,1.0,0,-1.0,3.00–4.99,2026-04,30%+,30–39.9%,52.89,53.89,-1.0
2026-04-19,Nott'm Forest,Burnley,H,MODEL C — TEAM + MARKET,A,0.1940307616672814,5.153821957957225,7.0,0.3582153316709699,1.0,0,-1.0,5.00–9.99,2026-04,30%+,10–19.9%,51.89,53.89,-2.0
2026-04-20,Crystal Palace,West Ham,D,MODEL C — TEAM + MARKET,D,0.3644367142853841,2.7439606406310566,3.2,0.1661974857132293,1.0,1,2.2,3.00–4.99,2026-04,15–19.9%,30–39.9%,54.09,54.09,0.0
2026-04-21,Brighton,Chelsea,H,MODEL C — TEAM + MARKET,D,0.3175151366906097,3.1494561500997382,3.5,0.1113029784171342,1.0,0,-1.0,3.00–4.99,2026-04,10–14.9%,30–39.9%,53.09,54.09,-1.0
2026-04-22,Burnley,Man City,A,MODEL C — TEAM + MARKET,D,0.1802202150054211,5.548767101237335,9.0,0.6219819350487903,1.0,0,-1.0,5.00–9.99,2026-04,30%+,10–19.9%,52.09,54.09,-2.0
2026-04-22,Bournemouth,Leeds,D,MODEL C — TEAM + MARKET,D,0.3014686785962141,3.317094182574753,3.5,0.0551403750867494,1.0,1,2.5,3.00–4.99,2026-04,5–9.9%,30–39.9%,54.59,54.59,0.0
2026-04-24,Sunderland,Nott'm Forest,A,MODEL C — TEAM + MARKET,A,0.4140841753016686,2.414967921127341,2.7,0.1180272733145051,1.0,1,1.7000000000000002,2.00–2.99,2026-04,10–14.9%,40–49.9%,56.290000000000006,56.290000000000006,0.0
2026-04-25,Wolves,Tottenham,A,MODEL C — TEAM + MARKET,A,0.6498211018037932,1.5388850827161038,1.67,0.0852012400123345,1.0,1,0.6699999999999999,1.50–1.99,2026-04,5–9.9%,60–69.9%,56.96000000000001,56.96000000000001,0.0
2026-04-25,West Ham,Everton,H,MODEL C — TEAM + MARKET,D,0.3187151140875343,3.1375982995439387,3.4,0.0836313878976164,1.0,0,-1.0,3.00–4.99,2026-04,5–9.9%,30–39.9%,55.96000000000001,56.96000000000001,-1.0
2026-04-25,Fulham,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.3062761373505849,3.2650274639428747,3.6,0.1025940944621057,1.0,0,-1.0,3.00–4.99,2026-04,10–14.9%,30–39.9%,54.96000000000001,56.96000000000001,-2.0
2026-04-25,Arsenal,Newcastle,H,MODEL C — TEAM + MARKET,D,0.2594301544318861,3.854602030322393,4.75,0.2322932335514589,1.0,0,-1.0,3.00–4.99,2026-04,20–29.9%,20–29.9%,53.96000000000001,56.96000000000001,-3.0
2026-04-25,Liverpool,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.2325286053085115,4.300546157206044,5.0,0.1626430265425575,1.0,0,-1.0,5.00–9.99,2026-04,15–19.9%,20–29.9%,52.96000000000001,56.96000000000001,-4.0
2026-04-27,Man United,Brentford,H,MODEL C — TEAM + MARKET,A,0.3003683886712301,3.3292451460148675,4.0,0.2014735546849204,1.0,0,-1.0,3.00–4.99,2026-04,20–29.9%,30–39.9%,51.96000000000001,56.96000000000001,-5.0
2026-05-01,Leeds,Burnley,H,MODEL C — TEAM + MARKET,A,0.1344618251947677,7.437055079027087,9.5,0.2773873393502937,1.0,0,-1.0,5.00–9.99,2026-05,20–29.9%,10–19.9%,50.96000000000001,56.96000000000001,-6.0
2026-05-02,Arsenal,Fulham,H,MODEL C — TEAM + MARKET,A,0.1756812251974362,5.692127880347872,7.0,0.2297685763820538,1.0,0,-1.0,5.00–9.99,2026-05,20–29.9%,10–19.9%,49.96000000000001,56.96000000000001,-7.0
2026-05-02,Brentford,West Ham,H,MODEL C — TEAM + MARKET,D,0.2840768100016895,3.5201747020253173,3.75,0.0652880375063356,1.0,0,-1.0,3.00–4.99,2026-05,5–9.9%,20–29.9%,48.96000000000001,56.96000000000001,-8.0
2026-05-02,Newcastle,Brighton,H,MODEL C — TEAM + MARKET,D,0.3051448483949139,3.277132172671697,3.75,0.1442931814809274,1.0,0,-1.0,3.00–4.99,2026-05,10–14.9%,30–39.9%,47.96000000000001,56.96000000000001,-9.0
2026-05-03,Man United,Liverpool,H,MODEL C — TEAM + MARKET,D,0.3341486782817709,2.992679800926071,3.8,0.2697649774707293,1.0,0,-1.0,3.00–4.99,2026-05,20–29.9%,30–39.9%,46.96000000000001,56.96000000000001,-10.0
2026-05-03,Bournemouth,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.2475754190198818,4.039173210163057,4.33,0.0720015643560882,1.0,0,-1.0,3.00–4.99,2026-05,5–9.9%,20–29.9%,45.96000000000001,56.96000000000001,-11.0
2026-05-03,Aston Villa,Tottenham,A,MODEL C — TEAM + MARKET,D,0.3401420951196608,2.9399477875509747,3.6,0.2245115424307788,1.0,0,-1.0,3.00–4.99,2026-05,20–29.9%,30–39.9%,44.96000000000001,56.96000000000001,-12.0
2026-05-04,Chelsea,Nott'm Forest,A,MODEL C — TEAM + MARKET,D,0.2791156211606185,3.582744655572484,4.0,0.116462484642474,1.0,0,-1.0,3.00–4.99,2026-05,10–14.9%,20–29.9%,43.96000000000001,56.96000000000001,-13.0
2026-05-09,Man City,Brentford,H,MODEL C — TEAM + MARKET,D,0.2412473616809444,4.145123051428535,5.75,0.3871723296654306,1.0,0,-1.0,5.00–9.99,2026-05,30%+,20–29.9%,42.96000000000001,56.96000000000001,-14.0
2026-05-09,Liverpool,Chelsea,D,MODEL C — TEAM + MARKET,D,0.2879566544386503,3.4727448891550163,4.0,0.1518266177546012,1.0,1,3.0,3.00–4.99,2026-05,15–19.9%,20–29.9%,45.96000000000001,56.96000000000001,-11.0
2026-05-09,Brighton,Wolves,H,MODEL C — TEAM + MARKET,A,0.1139733153066204,8.773983605809109,9.5,0.082746495412894,1.0,0,-1.0,5.00–9.99,2026-05,5–9.9%,10–19.9%,44.96000000000001,56.96000000000001,-12.0
2026-05-09,Fulham,Bournemouth,A,MODEL C — TEAM + MARKET,D,0.2946181039732771,3.3942245453141044,3.6,0.0606251743037975,1.0,0,-1.0,3.00–4.99,2026-05,5–9.9%,20–29.9%,43.96000000000001,56.96000000000001,-13.0
2026-05-10,Nott'm Forest,Newcastle,D,MODEL C — TEAM + MARKET,A,0.474426564355075,2.1078077728623352,2.6,0.2335090673231949,1.0,0,-1.0,2.00–2.99,2026-05,20–29.9%,40–49.9%,42.96000000000001,56.96000000000001,-14.0
2026-05-10,Burnley,Aston Villa,D,MODEL C — TEAM + MARKET,A,0.7372949127114895,1.3563093719477617,1.6,0.1796718603383833,1.0,0,-1.0,1.50–1.99,2026-05,15–19.9%,70–79.9%,41.96000000000001,56.96000000000001,-15.0
2026-05-10,Crystal Palace,Everton,D,MODEL C — TEAM + MARKET,A,0.4487078381182882,2.2286216443056213,2.63,0.180101614251098,1.0,0,-1.0,2.00–2.99,2026-05,15–19.9%,40–49.9%,40.96000000000001,56.96000000000001,-16.0
2026-05-11,Tottenham,Leeds,D,MODEL C — TEAM + MARKET,D,0.3240836270033099,3.0856233289125305,4.1,0.3287428707135704,1.0,1,3.1,3.00–4.99,2026-05,30%+,30–39.9%,44.06000000000001,56.96000000000001,-12.899999999999999
2026-05-13,Man City,Crystal Palace,H,MODEL C — TEAM + MARKET,D,0.1621000808550001,6.169028384967361,7.5,0.2157506064125007,1.0,0,-1.0,5.00–9.99,2026-05,20–29.9%,10–19.9%,43.06000000000001,56.96000000000001,-13.899999999999999
2026-05-15,Aston Villa,Liverpool,H,MODEL C — TEAM + MARKET,D,0.3116730287215972,3.2084906547792835,3.5,0.0908556005255902,1.0,0,-1.0,3.00–4.99,2026-05,5–9.9%,30–39.9%,42.06000000000001,56.96000000000001,-14.899999999999999
2026-05-17,Wolves,Fulham,D,MODEL C — TEAM + MARKET,A,0.6010696929217503,1.663700585433084,1.9,0.1420324165513253,1.0,0,-1.0,1.50–1.99,2026-05,10–14.9%,60–69.9%,41.06000000000001,56.96000000000001,-15.899999999999999
2026-05-17,Brentford,Crystal Palace,D,MODEL C — TEAM + MARKET,A,0.2682850778747172,3.727378383925536,4.33,0.1616743871975257,1.0,0,-1.0,3.00–4.99,2026-05,15–19.9%,20–29.9%,40.06000000000001,56.96000000000001,-16.9
2026-05-17,Leeds,Brighton,H,MODEL C — TEAM + MARKET,D,0.3141267382004525,3.1834284649843267,3.6,0.130856257521629,1.0,0,-1.0,3.00–4.99,2026-05,10–14.9%,30–39.9%,39.06000000000001,56.96000000000001,-17.9
2026-05-17,Man United,Nott'm Forest,H,MODEL C — TEAM + MARKET,D,0.3052450770367539,3.2760561110690483,4.2,0.2820293235543665,1.0,0,-1.0,3.00–4.99,2026-05,20–29.9%,30–39.9%,38.06000000000001,56.96000000000001,-18.9
2026-05-17,Newcastle,West Ham,H,MODEL C — TEAM + MARKET,D,0.3219393846573851,3.1061747883509865,3.8,0.2233696616980631,1.0,0,-1.0,3.00–4.99,2026-05,20–29.9%,30–39.9%,37.06000000000001,56.96000000000001,-19.9
2026-05-18,Arsenal,Burnley,H,MODEL C — TEAM + MARKET,A,0.1047331140069397,9.54807855645101,23.0,1.4088616221596135,1.0,0,-1.0,10.00+,2026-05,,10–19.9%,36.06000000000001,56.96000000000001,-20.9
2026-05-19,Chelsea,Tottenham,H,MODEL C — TEAM + MARKET,D,0.2867746966225343,3.48705799980758,3.7,0.0610663775033768,1.0,0,-1.0,3.00–4.99,2026-05,5–9.9%,20–29.9%,35.06000000000001,56.96000000000001,-21.9
2026-05-24,Burnley,Wolves,D,MODEL C — TEAM + MARKET,A,0.4532775597527115,2.2061537759459267,2.9,0.3145049232828634,1.0,0,-1.0,2.00–2.99,2026-05,30%+,40–49.9%,34.06000000000001,56.96000000000001,-22.9
2026-05-24,Crystal Palace,Arsenal,A,MODEL C — TEAM + MARKET,D,0.2895285587073013,3.4538907127671274,4.0,0.1581142348292052,1.0,0,-1.0,3.00–4.99,2026-05,15–19.9%,20–29.9%,33.06000000000001,56.96000000000001,-23.9
2026-05-24,Brighton,Man United,A,MODEL C — TEAM + MARKET,D,0.2987371441615394,3.347424381412908,4.2,0.2546960054784657,1.0,0,-1.0,3.00–4.99,2026-05,20–29.9%,20–29.9%,32.06000000000001,56.96000000000001,-24.9
2026-05-24,Tottenham,Everton,H,MODEL C — TEAM + MARKET,D,0.3031702121909522,3.298477092367335,3.75,0.1368882957160706,1.0,0,-1.0,3.00–4.99,2026-05,10–14.9%,30–39.9%,31.06000000000001,56.96000000000001,-25.9
2026-05-24,Fulham,Newcastle,H,MODEL C — TEAM + MARKET,A,0.4987245078831596,2.0051150167945595,2.25,0.1221301427371091,1.0,0,-1.0,2.00–2.99,2026-05,10–14.9%,40–49.9%,30.06000000000001,56.96000000000001,-26.9
2026-05-24,Sunderland,Chelsea,H,MODEL C — TEAM + MARKET,A,0.5458242406419628,1.832091588354276,2.0,0.0916484812839255,1.0,0,-1.0,2.00–2.99,2026-05,5–9.9%,50–59.9%,29.06000000000001,56.96000000000001,-27.9
2026-05-24,Man City,Aston Villa,A,MODEL C — TEAM + MARKET,A,0.1442016574398227,6.934733051992232,9.0,0.2978149169584045,1.0,1,8.0,5.00–9.99,2026-05,20–29.9%,10–19.9%,37.06000000000001,56.96000000000001,-19.9
2026-05-24,Nott'm Forest,Bournemouth,D,MODEL C — TEAM + MARKET,D,0.2848214829376818,3.510971116665372,3.75,0.0680805610163068,1.0,1,2.75,3.00–4.99,2026-05,5–9.9%,20–29.9%,39.81000000000001,56.96000000000001,-17.15
2026-05-24,Liverpool,Brentford,D,MODEL C — TEAM + MARKET,D,0.2719622419117684,3.6769810138733376,4.2,0.1422414160294272,1.0,1,3.2,3.00–4.99,2026-05,10–14.9%,20–29.9%,43.01000000000001,56.96000000000001,-13.949999999999996
2026-05-24,West Ham,Leeds,H,MODEL C — TEAM + MARKET,D,0.2830819181867951,3.5325463611566232,4.0,0.1323276727471805,1.0,0,-1.0,3.00–4.99,2026-05,10–14.9%,20–29.9%,42.01000000000001,56.96000000000001,-14.949999999999996
